date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
13 Aug 2009,Pre-season,0,Las Vegas Raiders,Dallas Cowboys,31,10,[],https://www.oddsportal.com/american-football/usa/nfl-2009-2010/las-vegas-raiders-dallas-cowboys-GdR9ZCAM/
13 Aug 2009,Pre-season,0,Pittsburgh Steelers,Arizona Cardinals,20,10,[],https://www.oddsportal.com/american-football/usa/nfl-2009-2010/pittsburgh-steelers-arizona-cardinals-Ym4czgeG/
13 Aug 2009,Pre-season,0,Baltimore Ravens,Washington Commanders,23,0,[],https://www.oddsportal.com/american-football/usa/nfl-2009-2010/baltimore-ravens-washington-commanders-QN0kxFQ3/
13 Aug 2009,Pre-season,0,Philadelphia Eagles,New England Patriots,25,27,[],https://www.oddsportal.com/american-football/usa/nfl-2009-2010/philadelphia-eagles-new-england-patriots-4EagyZuA/
09 Aug 2009,Pre-season,0,Tennessee Titans,Buffalo Bills,21,18,[],https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tennessee-titans-buffalo-bills-f1o0iVHc/
08 Feb 2009,Regular,0,AFC,NFC,21,30,"[(110, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/afc-nfc-GQ7EFQM0/
01 Feb 2009,Play Offs,0,Pittsburgh Steelers,Arizona Cardinals,27,23,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-arizona-cardinals-tdo9QpQ2/
18 Jan 2009,Play Offs,0,Pittsburgh Steelers,Baltimore Ravens,23,14,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-C81BIJxs/
18 Jan 2009,Play Offs,0,Arizona Cardinals,Philadelphia Eagles,32,25,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/
11 Jan 2009,Play Offs,0,Pittsburgh Steelers,Los Angeles Chargers,35,24,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-jNW2jCSa/
11 Jan 2009,Play Offs,0,New York Giants,Philadelphia Eagles,11,23,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Y14jihDg/
10 Jan 2009,Play Offs,0,Carolina Panthers,Arizona Cardinals,13,33,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-vu5nhYcm/
10 Jan 2009,Play Offs,0,Tennessee Titans,Baltimore Ravens,10,13,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-baltimore-ravens-0l6rgErs/
04 Jan 2009,Play Offs,0,Minnesota Vikings,Philadelphia Eagles,14,26,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-philadelphia-eagles-KlX3GaCb/
04 Jan 2009,Play Offs,0,Miami Dolphins,Baltimore Ravens,9,27,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-baltimore-ravens-tbYaHuch/
03 Jan 2009,Play Offs,0,Los Angeles Chargers,Indianapolis Colts,23,17,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-bZreILsn/
03 Jan 2009,Play Offs,0,Arizona Cardinals,Atlanta Falcons,30,24,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-atlanta-falcons-pWviJ1Su/
28 Dec 2008,Regular,0,Los Angeles Chargers,Denver Broncos,52,21,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/
28 Dec 2008,Regular,0,Arizona Cardinals,Seattle Seahawks,34,21,"[(-303, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/
28 Dec 2008,Regular,0,Baltimore Ravens,Jacksonville Jaguars,27,7,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-jacksonville-jaguars-4vAEeWqe/
28 Dec 2008,Regular,0,New York Jets,Miami Dolphins,17,24,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-miami-dolphins-4CHQBVbl/
28 Dec 2008,Regular,0,Philadelphia Eagles,Dallas Cowboys,44,6,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-dallas-cowboys-ny7VAkEf/
28 Dec 2008,Regular,0,San Francisco 49ers,Washington Commanders,27,24,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-washington-commanders-6ZSB445t/
28 Dec 2008,Regular,0,Atlanta Falcons,Los Angeles Rams,31,27,"[(-1250, 500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/
28 Dec 2008,Regular,0,Buffalo Bills,New England Patriots,0,13,"[(175, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/
28 Dec 2008,Regular,0,Cincinnati Bengals,Kansas City Chiefs,16,6,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/
28 Dec 2008,Regular,0,Green Bay Packers,Detroit Lions,31,21,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-detroit-lions-GbFDIgi8/
28 Dec 2008,Regular,0,Houston Texans,Chicago Bears,31,24,"[(-175, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/
28 Dec 2008,Regular,0,Indianapolis Colts,Tennessee Titans,23,0,"[(110, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/
28 Dec 2008,Regular,0,Minnesota Vikings,New York Giants,20,19,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-new-york-giants-UB2nHiyR/
28 Dec 2008,Regular,0,New Orleans Saints,Carolina Panthers,31,33,"[(100, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-carolina-panthers-nikECBqr/
28 Dec 2008,Regular,0,Pittsburgh Steelers,Cleveland Browns,31,0,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/
28 Dec 2008,Regular,0,Tampa Bay Buccaneers,Las Vegas Raiders,24,31,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-las-vegas-raiders-AqambTr7/
22 Dec 2008,Regular,0,Chicago Bears,Green Bay Packers,20,17,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/
21 Dec 2008,Regular,0,New York Giants,Carolina Panthers,34,28,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-carolina-panthers-hABM7c1C/
21 Dec 2008,Regular,0,Minnesota Vikings,Atlanta Falcons,17,24,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-atlanta-falcons-h0ttDpa3/
21 Dec 2008,Regular,0,Washington Commanders,Philadelphia Eagles,10,3,"[(100, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-philadelphia-eagles-zPVpC4E9/
21 Dec 2008,Regular,0,Denver Broncos,Buffalo Bills,23,30,"[(-303, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/
21 Dec 2008,Regular,0,Las Vegas Raiders,Houston Texans,27,16,"[(250, -345)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/
21 Dec 2008,Regular,0,Seattle Seahawks,New York Jets,13,3,"[(150, -200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-new-york-jets-E9sxEQqc/
21 Dec 2008,Regular,0,Cleveland Browns,Cincinnati Bengals,0,14,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-cincinnati-bengals-t0s6Aggn/
21 Dec 2008,Regular,0,Detroit Lions,New Orleans Saints,7,42,"[(225, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-new-orleans-saints-zNtA9D8h/
21 Dec 2008,Regular,0,Kansas City Chiefs,Miami Dolphins,31,38,"[(150, -200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-miami-dolphins-EDuE8XNb/
21 Dec 2008,Regular,0,Los Angeles Rams,San Francisco 49ers,16,17,"[(150, -200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/
21 Dec 2008,Regular,0,New England Patriots,Arizona Cardinals,47,7,"[(-400, 275)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/
21 Dec 2008,Regular,0,Tampa Bay Buccaneers,Los Angeles Chargers,24,41,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-los-angeles-chargers-AkEm7V7H/
21 Dec 2008,Regular,0,Tennessee Titans,Pittsburgh Steelers,31,14,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/
20 Dec 2008,Regular,0,Dallas Cowboys,Baltimore Ravens,24,33,"[(-278, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-baltimore-ravens-Sdw2BZwt/
18 Dec 2008,Regular,0,Jacksonville Jaguars,Indianapolis Colts,24,31,"[(200, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/
15 Dec 2008,Regular,0,Philadelphia Eagles,Cleveland Browns,30,10,"[(-1250, 600)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-cleveland-browns-thX2Itff/
14 Dec 2008,Regular,0,Dallas Cowboys,New York Giants,20,8,"[(-175, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-new-york-giants-G8Cno3mH/
14 Dec 2008,Regular,0,Baltimore Ravens,Pittsburgh Steelers,9,13,"[(-175, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-pittsburgh-steelers-drzwxZ5o/
14 Dec 2008,Regular,0,Carolina Panthers,Denver Broncos,30,10,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-denver-broncos-zZYtygLi/
14 Dec 2008,Regular,0,Las Vegas Raiders,New England Patriots,26,49,"[(225, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-new-england-patriots-UeYpzDzb/
14 Dec 2008,Regular,0,Arizona Cardinals,Minnesota Vikings,14,35,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-minnesota-vikings-lGsoDkTp/
14 Dec 2008,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,13,10,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-tampa-bay-buccaneers-YklHNeMu/
14 Dec 2008,Regular,0,Cincinnati Bengals,Washington Commanders,20,13,"[(225, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-washington-commanders-pQiLMFyn/
14 Dec 2008,Regular,0,Houston Texans,Tennessee Titans,13,12,"[(120, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/
14 Dec 2008,Regular,0,Indianapolis Colts,Detroit Lions,31,21,"[(-1667, 700)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-detroit-lions-6utUKg6b/
14 Dec 2008,Regular,0,Jacksonville Jaguars,Green Bay Packers,20,16,"[(110, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-green-bay-packers-E9ufLDL4/
14 Dec 2008,Regular,0,Kansas City Chiefs,Los Angeles Chargers,21,22,"[(200, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/
14 Dec 2008,Regular,0,Los Angeles Rams,Seattle Seahawks,20,23,"[(100, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/
14 Dec 2008,Regular,0,Miami Dolphins,San Francisco 49ers,14,9,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-san-francisco-49ers-vshBJijH/
14 Dec 2008,Regular,0,New York Jets,Buffalo Bills,31,27,"[(-400, 275)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-buffalo-bills-hpdFIB5N/
11 Dec 2008,Regular,0,Chicago Bears,New Orleans Saints,27,24,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-new-orleans-saints-rPotHSRe/
08 Dec 2008,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,38,23,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-tampa-bay-buccaneers-8I3UePMN/
07 Dec 2008,Regular,0,Baltimore Ravens,Washington Commanders,24,10,"[(-333, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-washington-commanders-jZ6mfDe1/
07 Dec 2008,Regular,0,Arizona Cardinals,Los Angeles Rams,34,10,"[(-833, 500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/
07 Dec 2008,Regular,0,Pittsburgh Steelers,Dallas Cowboys,20,13,"[(-125, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-dallas-cowboys-80padwEM/
07 Dec 2008,Regular,0,Buffalo Bills,Miami Dolphins,3,16,"[(125, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-miami-dolphins-r5V9a1ai/
07 Dec 2008,Regular,0,Denver Broncos,Kansas City Chiefs,24,17,"[(-400, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/
07 Dec 2008,Regular,0,San Francisco 49ers,New York Jets,24,14,"[(175, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-new-york-jets-UPTwauU3/
07 Dec 2008,Regular,0,Seattle Seahawks,New England Patriots,21,24,"[(250, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/
07 Dec 2008,Regular,0,Chicago Bears,Jacksonville Jaguars,23,10,"[(-303, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-jacksonville-jaguars-Y5lIt0UG/
07 Dec 2008,Regular,0,Detroit Lions,Minnesota Vikings,16,20,"[(350, -500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-minnesota-vikings-dzS1rMa4/
07 Dec 2008,Regular,0,Green Bay Packers,Houston Texans,21,24,"[(-333, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/
07 Dec 2008,Regular,0,Indianapolis Colts,Cincinnati Bengals,35,3,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/
07 Dec 2008,Regular,0,New Orleans Saints,Atlanta Falcons,29,25,"[(-125, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-atlanta-falcons-8SxmtvaT/
07 Dec 2008,Regular,0,New York Giants,Philadelphia Eagles,14,20,"[(-303, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Q7PEyb7p/
07 Dec 2008,Regular,0,Tennessee Titans,Cleveland Browns,28,9,"[(-10000, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/
04 Dec 2008,Regular,0,Los Angeles Chargers,Las Vegas Raiders,34,7,"[(-500, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-las-vegas-raiders-OCxHsr5P/
01 Dec 2008,Regular,0,Houston Texans,Jacksonville Jaguars,30,17,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-jacksonville-jaguars-fqovK1gj/
30 Nov 2008,Regular,0,Minnesota Vikings,Chicago Bears,34,14,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/
30 Nov 2008,Regular,0,Las Vegas Raiders,Kansas City Chiefs,13,20,"[(-189, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-kansas-city-chiefs-nNmCbnD0/
30 Nov 2008,Regular,0,New England Patriots,Pittsburgh Steelers,10,33,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/
30 Nov 2008,Regular,0,New York Jets,Denver Broncos,17,34,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-denver-broncos-h0l8aScf/
30 Nov 2008,Regular,0,Los Angeles Chargers,Atlanta Falcons,16,22,"[(-175, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-atlanta-falcons-joFx0lTs/
30 Nov 2008,Regular,0,Buffalo Bills,San Francisco 49ers,3,10,"[(-333, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/
30 Nov 2008,Regular,0,Cincinnati Bengals,Baltimore Ravens,3,34,"[(250, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-baltimore-ravens-EDmteFMk/
30 Nov 2008,Regular,0,Cleveland Browns,Indianapolis Colts,6,10,"[(175, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/
30 Nov 2008,Regular,0,Green Bay Packers,Carolina Panthers,31,35,"[(-137, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-carolina-panthers-0YoAfgi2/
30 Nov 2008,Regular,0,Los Angeles Rams,Miami Dolphins,12,16,"[(250, -345)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/
30 Nov 2008,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,23,20,"[(-345, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-new-orleans-saints-Kbh5Idq9/
30 Nov 2008,Regular,0,Washington Commanders,New York Giants,7,23,"[(163, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-new-york-giants-ELi9HGbF/
27 Nov 2008,Regular,0,Philadelphia Eagles,Arizona Cardinals,48,20,"[(-278, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/
27 Nov 2008,Regular,0,Dallas Cowboys,Seattle Seahawks,34,9,"[(-10000, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-seattle-seahawks-8rHSIKcn/
27 Nov 2008,Regular,0,Detroit Lions,Tennessee Titans,10,47,"[(400, -10000)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-tennessee-titans-fuDOJ0rt/
24 Nov 2008,Regular,0,New Orleans Saints,Green Bay Packers,51,29,"[(-125, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-green-bay-packers-WlxmwoM5/
23 Nov 2008,Regular,0,Los Angeles Chargers,Indianapolis Colts,20,23,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/
23 Nov 2008,Regular,0,Arizona Cardinals,New York Giants,29,37,"[(-125, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-new-york-giants-KffXgEH2/
23 Nov 2008,Regular,0,Atlanta Falcons,Carolina Panthers,45,28,"[(-125, -120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-carolina-panthers-bogygYW8/
23 Nov 2008,Regular,0,Seattle Seahawks,Washington Commanders,17,20,"[(125, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-washington-commanders-fHr2ghnF/
23 Nov 2008,Regular,0,Denver Broncos,Las Vegas Raiders,10,31,"[(-455, 275)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/
23 Nov 2008,Regular,0,Baltimore Ravens,Philadelphia Eagles,36,7,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-philadelphia-eagles-WYHBhNBo/
23 Nov 2008,Regular,0,Cleveland Browns,Houston Texans,6,16,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/
23 Nov 2008,Regular,0,Dallas Cowboys,San Francisco 49ers,35,22,"[(-455, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-san-francisco-49ers-4nGJj1tb/
23 Nov 2008,Regular,0,Detroit Lions,Tampa Bay Buccaneers,20,38,"[(275, -455)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-tampa-bay-buccaneers-IkKNkLe4/
23 Nov 2008,Regular,0,Jacksonville Jaguars,Minnesota Vikings,12,30,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-minnesota-vikings-0E9SluBA/
23 Nov 2008,Regular,0,Kansas City Chiefs,Buffalo Bills,31,54,"[(120, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/
23 Nov 2008,Regular,0,Los Angeles Rams,Chicago Bears,3,27,"[(240, -345)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/
23 Nov 2008,Regular,0,Miami Dolphins,New England Patriots,28,48,"[(120, -303)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/
23 Nov 2008,Regular,0,Tennessee Titans,New York Jets,13,34,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-new-york-jets-lWwwWAPe/
20 Nov 2008,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,27,10,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/
17 Nov 2008,Regular,0,Buffalo Bills,Cleveland Browns,27,29,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-cleveland-browns-fi1ucSBI/
16 Nov 2008,Regular,0,Washington Commanders,Dallas Cowboys,10,14,"[(100, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-dallas-cowboys-jZjL1gvM/
16 Nov 2008,Regular,0,Jacksonville Jaguars,Tennessee Titans,14,24,"[(120, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-tennessee-titans-fmeC1Fr5/
16 Nov 2008,Regular,0,Pittsburgh Steelers,Los Angeles Chargers,11,10,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-xdIO0ZcB/
16 Nov 2008,Regular,0,San Francisco 49ers,Los Angeles Rams,35,16,"[(-303, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/
16 Nov 2008,Regular,0,Seattle Seahawks,Arizona Cardinals,20,26,"[(120, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/
16 Nov 2008,Regular,0,Atlanta Falcons,Denver Broncos,20,24,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-denver-broncos-4EMT0vFt/
16 Nov 2008,Regular,0,Carolina Panthers,Detroit Lions,31,22,"[(-1000, 500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-detroit-lions-0pCf1bUn/
16 Nov 2008,Regular,0,Cincinnati Bengals,Philadelphia Eagles,13,13,"[(300, -455)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-philadelphia-eagles-ED51cdE5/
16 Nov 2008,Regular,0,Green Bay Packers,Chicago Bears,37,3,"[(-400, 170)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-chicago-bears-dxe6dGTB/
16 Nov 2008,Regular,0,Indianapolis Colts,Houston Texans,33,27,"[(-400, 275)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-houston-texans-zTgAezqI/
16 Nov 2008,Regular,0,Kansas City Chiefs,New Orleans Saints,20,30,"[(200, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-new-orleans-saints-rcgzdfbO/
16 Nov 2008,Regular,0,Miami Dolphins,Las Vegas Raiders,17,15,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-las-vegas-raiders-MmhveEDU/
16 Nov 2008,Regular,0,New York Giants,Baltimore Ravens,30,10,"[(-333, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-baltimore-ravens-jTsgGcqt/
16 Nov 2008,Regular,0,Tampa Bay Buccaneers,Minnesota Vikings,19,13,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-minnesota-vikings-4WocFHbn/
13 Nov 2008,Regular,0,New England Patriots,New York Jets,31,34,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-new-york-jets-rk9vxmjB/
10 Nov 2008,Regular,0,Arizona Cardinals,San Francisco 49ers,29,24,"[(-455, 333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-san-francisco-49ers-QyVZvmRL/
09 Nov 2008,Regular,0,Philadelphia Eagles,New York Giants,31,36,"[(100, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-new-york-giants-bwVROnDs/
09 Nov 2008,Regular,0,Los Angeles Chargers,Kansas City Chiefs,20,19,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-kansas-city-chiefs-rkDonuUJ/
09 Nov 2008,Regular,0,Pittsburgh Steelers,Indianapolis Colts,20,24,"[(-345, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-indianapolis-colts-xSAfNeiJ/
