date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
02 Dec 2012,Regular,0,Tennessee Titans,Houston Texans,10,24,232,-317,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-houston-texans-4O5deD9m/
29 Nov 2012,Regular,0,Atlanta Falcons,New Orleans Saints,23,13,-200,156,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-new-orleans-saints-pnVxcWqa/
26 Nov 2012,Regular,0,Philadelphia Eagles,Carolina Panthers,22,30,142,-178,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-carolina-panthers-jPVYcCUh/
25 Nov 2012,Regular,0,New York Giants,Green Bay Packers,38,10,-133,105,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-green-bay-packers-CYWUbhFn/
25 Nov 2012,Regular,0,Arizona Cardinals,Los Angeles Rams,17,31,-121,-104,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-los-angeles-rams-IXEdH0VD/
25 Nov 2012,Regular,0,New Orleans Saints,San Francisco 49ers,21,31,110,-135,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-san-francisco-49ers-fcxQaYat/
25 Nov 2012,Regular,0,Los Angeles Chargers,Baltimore Ravens,13,16,-108,-118,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-baltimore-ravens-4UQEhHhD/
25 Nov 2012,Regular,0,Chicago Bears,Minnesota Vikings,28,10,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/
25 Nov 2012,Regular,0,Cincinnati Bengals,Las Vegas Raiders,34,10,-400,282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-las-vegas-raiders-OAgN21GK/
25 Nov 2012,Regular,0,Cleveland Browns,Pittsburgh Steelers,20,14,-105,-129,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/
25 Nov 2012,Regular,0,Indianapolis Colts,Buffalo Bills,20,13,-146,110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/
25 Nov 2012,Regular,0,Jacksonville Jaguars,Tennessee Titans,24,19,144,-194,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/
25 Nov 2012,Regular,0,Kansas City Chiefs,Denver Broncos,9,17,374,-588,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/
25 Nov 2012,Regular,0,Miami Dolphins,Seattle Seahawks,24,21,139,-185,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-seattle-seahawks-UBY1eJ8f/
25 Nov 2012,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,23,24,-110,-125,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-atlanta-falcons-82X5fwO0/
22 Nov 2012,Regular,0,New York Jets,New England Patriots,19,49,257,-333,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-new-england-patriots-jceF4No8/
22 Nov 2012,Regular,0,Dallas Cowboys,Washington Commanders,31,38,-185,149,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-washington-commanders-EuCWuv97/
22 Nov 2012,Regular,0,Detroit Lions,Houston Texans,31,34,145,-191,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-houston-texans-zkDStKg1/
19 Nov 2012,Regular,0,San Francisco 49ers,Chicago Bears,32,7,-204,160,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/
18 Nov 2012,Regular,0,Pittsburgh Steelers,Baltimore Ravens,10,13,127,-171,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/
18 Nov 2012,Regular,0,Denver Broncos,Los Angeles Chargers,30,23,-371,269,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/
18 Nov 2012,Regular,0,New England Patriots,Indianapolis Colts,59,24,-445,318,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/
18 Nov 2012,Regular,0,Las Vegas Raiders,New Orleans Saints,17,38,192,-263,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-new-orleans-saints-b9Jll21R/
18 Nov 2012,Regular,0,Atlanta Falcons,Arizona Cardinals,23,19,-477,324,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-arizona-cardinals-QuXIzqXR/
18 Nov 2012,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,21,27,-119,-119,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-tampa-bay-buccaneers-jqGtjOWE/
18 Nov 2012,Regular,0,Dallas Cowboys,Cleveland Browns,23,20,-371,269,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-cleveland-browns-rLJpW2uq/
18 Nov 2012,Regular,0,Detroit Lions,Green Bay Packers,20,24,127,-171,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-green-bay-packers-MBIlVMfk/
18 Nov 2012,Regular,0,Houston Texans,Jacksonville Jaguars,43,37,-1429,674,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-jacksonville-jaguars-UZEpkrnL/
18 Nov 2012,Regular,0,Kansas City Chiefs,Cincinnati Bengals,6,28,144,-194,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-cincinnati-bengals-2NZoUtAe/
18 Nov 2012,Regular,0,Los Angeles Rams,New York Jets,13,27,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-new-york-jets-tEYkT0P1/
18 Nov 2012,Regular,0,Washington Commanders,Philadelphia Eagles,31,6,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-philadelphia-eagles-fHMXip22/
15 Nov 2012,Regular,0,Buffalo Bills,Miami Dolphins,19,14,-140,115,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/buffalo-bills-miami-dolphins-CxTEyPHL/
12 Nov 2012,Regular,0,Pittsburgh Steelers,Kansas City Chiefs,16,13,-769,496,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/
11 Nov 2012,Regular,0,Chicago Bears,Houston Texans,6,13,-123,-100,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/
11 Nov 2012,Regular,0,Philadelphia Eagles,Dallas Cowboys,23,38,106,-133,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-dallas-cowboys-rcybu7Id/
11 Nov 2012,Regular,0,San Francisco 49ers,Los Angeles Rams,24,24,-714,474,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/
11 Nov 2012,Regular,0,Seattle Seahawks,New York Jets,28,7,-274,217,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-new-york-jets-pMa5vqId/
11 Nov 2012,Regular,0,Baltimore Ravens,Las Vegas Raiders,55,20,-378,295,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-las-vegas-raiders-Yod1uP2j/
11 Nov 2012,Regular,0,Carolina Panthers,Denver Broncos,14,36,167,-206,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-denver-broncos-vPdct5mp/
11 Nov 2012,Regular,0,Cincinnati Bengals,New York Giants,31,13,180,-224,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-new-york-giants-YNDElTu4/
11 Nov 2012,Regular,0,Miami Dolphins,Tennessee Titans,3,37,-294,229,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-tennessee-titans-jaO9k9Qc/
11 Nov 2012,Regular,0,Minnesota Vikings,Detroit Lions,34,24,139,-169,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-detroit-lions-nRHImmeA/
11 Nov 2012,Regular,0,New England Patriots,Buffalo Bills,37,31,-769,516,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-buffalo-bills-tlHMn7AG/
11 Nov 2012,Regular,0,New Orleans Saints,Atlanta Falcons,31,27,106,-130,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-atlanta-falcons-KvGQoRPM/
11 Nov 2012,Regular,0,Tampa Bay Buccaneers,Los Angeles Chargers,34,24,-171,140,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-chargers-xGAVpouT/
08 Nov 2012,Regular,0,Jacksonville Jaguars,Indianapolis Colts,10,27,156,-194,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-indianapolis-colts-C8P5jkBi/
05 Nov 2012,Regular,0,New Orleans Saints,Philadelphia Eagles,28,13,-150,123,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-philadelphia-eagles-biMOR5Yj/
04 Nov 2012,Regular,0,Atlanta Falcons,Dallas Cowboys,19,13,-228,182,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-dallas-cowboys-K0NKSoJp/
04 Nov 2012,Regular,0,New York Giants,Pittsburgh Steelers,20,24,-205,165,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-pittsburgh-steelers-v39jpElI/
04 Nov 2012,Regular,0,Las Vegas Raiders,Tampa Bay Buccaneers,32,42,-125,-110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-tampa-bay-buccaneers-Wx6rnzK5/
04 Nov 2012,Regular,0,Seattle Seahawks,Minnesota Vikings,30,20,-250,180,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-minnesota-vikings-Qa5nofZB/
04 Nov 2012,Regular,0,Cincinnati Bengals,Denver Broncos,23,31,172,-235,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-denver-broncos-IZu9Xz5C/
04 Nov 2012,Regular,0,Cleveland Browns,Baltimore Ravens,15,25,150,-200,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-baltimore-ravens-n9pDWfKI/
04 Nov 2012,Regular,0,Green Bay Packers,Arizona Cardinals,31,17,-527,362,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-arizona-cardinals-QaqHVEZO/
04 Nov 2012,Regular,0,Houston Texans,Buffalo Bills,21,9,-588,374,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-buffalo-bills-hn7vmG4a/
04 Nov 2012,Regular,0,Indianapolis Colts,Miami Dolphins,23,20,110,-146,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-miami-dolphins-2cERkIKt/
04 Nov 2012,Regular,0,Jacksonville Jaguars,Detroit Lions,14,31,187,-263,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-detroit-lions-zBCZmdkg/
04 Nov 2012,Regular,0,Tennessee Titans,Chicago Bears,20,51,162,-223,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/
04 Nov 2012,Regular,0,Washington Commanders,Carolina Panthers,13,21,-171,139,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-carolina-panthers-dKDVlxzm/
01 Nov 2012,Regular,0,Los Angeles Chargers,Kansas City Chiefs,31,13,-313,245,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-kansas-city-chiefs-vqs5YGk6/
29 Oct 2012,Regular,0,Arizona Cardinals,San Francisco 49ers,3,24,269,-346,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-san-francisco-49ers-6kk6X4Ve/
28 Oct 2012,Regular,0,Denver Broncos,New Orleans Saints,34,14,-282,217,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-new-orleans-saints-rHmdzwLg/
28 Oct 2012,Regular,0,Dallas Cowboys,New York Giants,24,29,122,-149,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-new-york-giants-z59CnHeJ/
28 Oct 2012,Regular,0,Kansas City Chiefs,Las Vegas Raiders,16,26,-125,-110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-las-vegas-raiders-lflhyJ5m/
28 Oct 2012,Regular,0,Chicago Bears,Carolina Panthers,23,22,-339,245,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-carolina-panthers-GpKQvbBn/
28 Oct 2012,Regular,0,Cleveland Browns,Los Angeles Chargers,7,6,120,-157,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-los-angeles-chargers-fyJUwIQh/
28 Oct 2012,Regular,0,Detroit Lions,Seattle Seahawks,28,24,-152,115,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-seattle-seahawks-lbIYxxta/
28 Oct 2012,Regular,0,Green Bay Packers,Jacksonville Jaguars,24,15,-1000,546,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-jacksonville-jaguars-21Mxxde5/
28 Oct 2012,Regular,0,Los Angeles Rams,New England Patriots,7,45,257,-339,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/
28 Oct 2012,Regular,0,New York Jets,Miami Dolphins,9,30,-129,-105,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-miami-dolphins-WtAkZguO/
28 Oct 2012,Regular,0,Philadelphia Eagles,Atlanta Falcons,17,30,-151,115,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-atlanta-falcons-6ZpTturQ/
28 Oct 2012,Regular,0,Pittsburgh Steelers,Washington Commanders,27,12,-238,174,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/
28 Oct 2012,Regular,0,Tennessee Titans,Indianapolis Colts,13,19,-194,144,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/
25 Oct 2012,Regular,0,Minnesota Vikings,Tampa Bay Buccaneers,17,36,-267,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-tampa-bay-buccaneers-b9PLuvdt/
22 Oct 2012,Regular,0,Chicago Bears,Detroit Lions,13,7,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-detroit-lions-d0wfpKmP/
21 Oct 2012,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,17,24,-110,-125,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/
21 Oct 2012,Regular,0,Las Vegas Raiders,Jacksonville Jaguars,26,23,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-jacksonville-jaguars-pCW8MGeI/
21 Oct 2012,Regular,0,New England Patriots,New York Jets,29,26,-588,374,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-new-york-jets-2ms4NdtC/
21 Oct 2012,Regular,0,Buffalo Bills,Tennessee Titans,34,35,-213,156,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/
21 Oct 2012,Regular,0,Carolina Panthers,Dallas Cowboys,14,19,110,-146,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-dallas-cowboys-Y7kmRvsm/
21 Oct 2012,Regular,0,Houston Texans,Baltimore Ravens,43,13,-304,219,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-baltimore-ravens-GWvhQbdg/
21 Oct 2012,Regular,0,Indianapolis Colts,Cleveland Browns,17,13,-129,-105,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-cleveland-browns-lIOBpTs8/
21 Oct 2012,Regular,0,Los Angeles Rams,Green Bay Packers,20,30,180,-250,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/
21 Oct 2012,Regular,0,Minnesota Vikings,Arizona Cardinals,21,14,-333,240,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-arizona-cardinals-Odr0OxR5/
21 Oct 2012,Regular,0,New York Giants,Washington Commanders,27,23,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-washington-commanders-S8NFqmcE/
21 Oct 2012,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,28,35,-105,-129,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-new-orleans-saints-K4oqSKRt/
18 Oct 2012,Regular,0,San Francisco 49ers,Seattle Seahawks,13,6,-371,282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/
15 Oct 2012,Regular,0,Los Angeles Chargers,Denver Broncos,24,35,-125,-110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-denver-broncos-EqYUwc9e/
14 Oct 2012,Regular,0,Houston Texans,Green Bay Packers,24,42,-205,165,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-green-bay-packers-CdemF2W2/
14 Oct 2012,Regular,0,San Francisco 49ers,New York Giants,3,26,-339,245,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-new-york-giants-IHvMuJvq/
14 Oct 2012,Regular,0,Washington Commanders,Minnesota Vikings,38,26,105,-141,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-minnesota-vikings-0tUQvwfk/
14 Oct 2012,Regular,0,Arizona Cardinals,Buffalo Bills,16,19,-250,182,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-buffalo-bills-G8hfpaWR/
14 Oct 2012,Regular,0,Seattle Seahawks,New England Patriots,24,23,150,-194,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-new-england-patriots-nZmjouHL/
14 Oct 2012,Regular,0,Atlanta Falcons,Las Vegas Raiders,23,20,-500,326,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-las-vegas-raiders-QNFrSaAq/
14 Oct 2012,Regular,0,Baltimore Ravens,Dallas Cowboys,31,29,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-dallas-cowboys-QJasm1n9/
14 Oct 2012,Regular,0,Cleveland Browns,Cincinnati Bengals,34,24,105,-140,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-cincinnati-bengals-4EEnRJPk/
14 Oct 2012,Regular,0,Miami Dolphins,Los Angeles Rams,17,14,-250,180,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-los-angeles-rams-Mk9iQwud/
14 Oct 2012,Regular,0,New York Jets,Indianapolis Colts,35,9,-187,144,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-indianapolis-colts-0t8ePcf2/
14 Oct 2012,Regular,0,Philadelphia Eagles,Detroit Lions,23,26,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-detroit-lions-EqdwlsX2/
14 Oct 2012,Regular,0,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,-235,172,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-kansas-city-chiefs-8rknnL1F/
11 Oct 2012,Regular,0,Tennessee Titans,Pittsburgh Steelers,26,23,205,-267,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/
08 Oct 2012,Regular,0,New York Jets,Houston Texans,17,23,400,-541,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-houston-texans-fuPCXLnM/
07 Oct 2012,Regular,0,New Orleans Saints,Los Angeles Chargers,31,24,-183,145,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-los-angeles-chargers-CGZ7Y1XF/
07 Oct 2012,Regular,0,Minnesota Vikings,Tennessee Titans,30,7,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-tennessee-titans-l2WjrIal/
07 Oct 2012,Regular,0,New England Patriots,Denver Broncos,31,21,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-denver-broncos-vkM0zO23/
07 Oct 2012,Regular,0,San Francisco 49ers,Buffalo Bills,45,3,-500,341,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-buffalo-bills-YPz4ZsI9/
07 Oct 2012,Regular,0,Carolina Panthers,Seattle Seahawks,12,16,-135,-100,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-seattle-seahawks-bgqECKAd/
07 Oct 2012,Regular,0,Jacksonville Jaguars,Chicago Bears,3,41,192,-263,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-chicago-bears-0bNdy4mc/
07 Oct 2012,Regular,0,Cincinnati Bengals,Miami Dolphins,13,17,-178,132,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-miami-dolphins-vTtHlKMK/
07 Oct 2012,Regular,0,Indianapolis Colts,Green Bay Packers,30,27,219,-304,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-green-bay-packers-IJuLmvxR/
07 Oct 2012,Regular,0,Kansas City Chiefs,Baltimore Ravens,6,9,205,-282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-baltimore-ravens-ABXnqbpr/
07 Oct 2012,Regular,0,New York Giants,Cleveland Browns,41,27,-400,282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-cleveland-browns-jTu6Ettp/
07 Oct 2012,Regular,0,Pittsburgh Steelers,Philadelphia Eagles,16,14,-203,151,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/
07 Oct 2012,Regular,0,Washington Commanders,Atlanta Falcons,17,24,133,-178,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-atlanta-falcons-WQLesxFf/
04 Oct 2012,Regular,0,Los Angeles Rams,Arizona Cardinals,17,3,-100,-134,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-arizona-cardinals-d4iCk07E/
01 Oct 2012,Regular,0,Dallas Cowboys,Chicago Bears,18,34,-171,132,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-chicago-bears-r1m8jth8/
30 Sep 2012,Regular,0,Philadelphia Eagles,New York Giants,19,17,-140,105,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-new-york-giants-UcaQRdF7/
30 Sep 2012,Regular,0,Green Bay Packers,New Orleans Saints,28,27,-371,269,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-new-orleans-saints-OpUPTIpe/
30 Sep 2012,Regular,0,Tampa Bay Buccaneers,Washington Commanders,22,24,-146,110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-washington-commanders-j70MSx01/
30 Sep 2012,Regular,0,Arizona Cardinals,Miami Dolphins,24,21,-238,174,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-miami-dolphins-EBvjzL7R/
30 Sep 2012,Regular,0,Denver Broncos,Las Vegas Raiders,37,6,-317,232,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-las-vegas-raiders-pfVLUbVl/
30 Sep 2012,Regular,0,Jacksonville Jaguars,Cincinnati Bengals,10,27,-121,-114,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/
30 Sep 2012,Regular,0,Atlanta Falcons,Carolina Panthers,30,28,-333,240,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-carolina-panthers-bw7vILoq/
30 Sep 2012,Regular,0,Buffalo Bills,New England Patriots,28,52,160,-211,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/
30 Sep 2012,Regular,0,Detroit Lions,Minnesota Vikings,13,20,-211,160,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-minnesota-vikings-Wj5nGaGe/
30 Sep 2012,Regular,0,Houston Texans,Tennessee Titans,38,14,-646,395,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/
30 Sep 2012,Regular,0,Kansas City Chiefs,Los Angeles Chargers,20,37,-100,-135,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/
30 Sep 2012,Regular,0,Los Angeles Rams,Seattle Seahawks,19,13,115,-151,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-seattle-seahawks-pWnZw382/
30 Sep 2012,Regular,0,New York Jets,San Francisco 49ers,0,34,166,-224,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-san-francisco-49ers-OMowwNN8/
27 Sep 2012,Regular,0,Baltimore Ravens,Cleveland Browns,23,16,-646,424,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-cleveland-browns-rTmAZmHG/
24 Sep 2012,Regular,0,Seattle Seahawks,Green Bay Packers,14,12,139,-185,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-green-bay-packers-4xk6zU1A/
23 Sep 2012,Regular,0,Baltimore Ravens,New England Patriots,31,30,-152,115,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-new-england-patriots-AFk2yAn4/
23 Sep 2012,Regular,0,Denver Broncos,Houston Texans,25,31,-105,-131,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/
23 Sep 2012,Regular,0,Las Vegas Raiders,Pittsburgh Steelers,34,31,150,-200,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/
23 Sep 2012,Regular,0,Arizona Cardinals,Philadelphia Eagles,27,6,145,-191,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-philadelphia-eagles-jgelevuh/
23 Sep 2012,Regular,0,Los Angeles Chargers,Atlanta Falcons,3,27,-178,132,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-atlanta-falcons-zcckvC2o/
23 Sep 2012,Regular,0,Chicago Bears,Los Angeles Rams,23,6,-357,257,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/
23 Sep 2012,Regular,0,Cleveland Browns,Buffalo Bills,14,24,105,-141,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-buffalo-bills-xCb3Gvzb/
23 Sep 2012,Regular,0,Dallas Cowboys,Tampa Bay Buccaneers,16,10,-371,269,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-tampa-bay-buccaneers-G2c7Fbk4/
23 Sep 2012,Regular,0,Indianapolis Colts,Jacksonville Jaguars,17,22,-191,145,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/
