date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
26 Dec 2010,Regular,0,Cincinnati Bengals,Los Angeles Chargers,34,20,+290,-385,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/
26 Dec 2010,Regular,0,Denver Broncos,Houston Texans,24,23,+110,-137,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/
26 Dec 2010,Regular,0,Las Vegas Raiders,Indianapolis Colts,26,31,+100,-128,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/
26 Dec 2010,Regular,0,Buffalo Bills,New England Patriots,3,34,+268,-345,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/
26 Dec 2010,Regular,0,Chicago Bears,New York Jets,38,34,-147,+119,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/
26 Dec 2010,Regular,0,Cleveland Browns,Baltimore Ravens,10,20,+161,-204,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/
26 Dec 2010,Regular,0,Jacksonville Jaguars,Washington Commanders,17,20,-294,+235,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/
26 Dec 2010,Regular,0,Kansas City Chiefs,Tennessee Titans,34,14,-213,+169,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/
26 Dec 2010,Regular,0,Los Angeles Rams,San Francisco 49ers,25,17,-135,+108,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
26 Dec 2010,Regular,0,Miami Dolphins,Detroit Lions,27,34,-196,+156,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-detroit-lions-va6KjbNj/
25 Dec 2010,Regular,0,Arizona Cardinals,Dallas Cowboys,27,26,+250,-323,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/
23 Dec 2010,Regular,0,Pittsburgh Steelers,Carolina Panthers,27,3,-1250,+750,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/
20 Dec 2010,Regular,0,Minnesota Vikings,Chicago Bears,14,40,+195,-250,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/
19 Dec 2010,Regular,0,New England Patriots,Green Bay Packers,31,27,-1111,+695,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/
19 Dec 2010,Regular,0,Las Vegas Raiders,Denver Broncos,39,23,-357,+280,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/
19 Dec 2010,Regular,0,Pittsburgh Steelers,New York Jets,17,22,-204,+165,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/
19 Dec 2010,Regular,0,Seattle Seahawks,Atlanta Falcons,18,34,+188,-244,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/
19 Dec 2010,Regular,0,Baltimore Ravens,New Orleans Saints,30,24,-139,+112,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-new-orleans-saints-UoIjqjA6/
19 Dec 2010,Regular,0,Carolina Panthers,Arizona Cardinals,19,12,-143,+114,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/
19 Dec 2010,Regular,0,Cincinnati Bengals,Cleveland Browns,19,17,-119,-108,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/
19 Dec 2010,Regular,0,Dallas Cowboys,Washington Commanders,33,30,-476,+355,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-washington-commanders-rZNk6DHJ/
19 Dec 2010,Regular,0,Indianapolis Colts,Jacksonville Jaguars,34,24,-238,+185,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/
19 Dec 2010,Regular,0,Los Angeles Rams,Kansas City Chiefs,13,27,-152,+122,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/
19 Dec 2010,Regular,0,Miami Dolphins,Buffalo Bills,14,17,-250,+198,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/
19 Dec 2010,Regular,0,New York Giants,Philadelphia Eagles,31,38,-164,+131,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/
19 Dec 2010,Regular,0,Tampa Bay Buccaneers,Detroit Lions,20,23,-222,+175,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-detroit-lions-IgutbkPa/
19 Dec 2010,Regular,0,Tennessee Titans,Houston Texans,31,17,-130,+102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/
16 Dec 2010,Regular,0,Los Angeles Chargers,San Francisco 49ers,34,7,-556,+387,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
13 Dec 2010,Regular,0,Houston Texans,Baltimore Ravens,28,34,+127,-161,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/
13 Dec 2010,Regular,0,Minnesota Vikings,New York Giants,3,21,+195,-238,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-new-york-giants-YkDmXhBf/
12 Dec 2010,Regular,0,Dallas Cowboys,Philadelphia Eagles,27,30,+174,-217,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/
12 Dec 2010,Regular,0,Arizona Cardinals,Denver Broncos,43,13,+173,-217,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/
12 Dec 2010,Regular,0,Chicago Bears,New England Patriots,7,36,+124,-154,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/
12 Dec 2010,Regular,0,Los Angeles Chargers,Kansas City Chiefs,31,0,-526,+376,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
12 Dec 2010,Regular,0,New York Jets,Miami Dolphins,6,10,-238,+186,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-miami-dolphins-MeBaiE2Q/
12 Dec 2010,Regular,0,New Orleans Saints,Los Angeles Rams,31,13,-455,+338,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-los-angeles-rams-8850UjeD/
12 Dec 2010,Regular,0,San Francisco 49ers,Seattle Seahawks,40,21,-227,+177,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
12 Dec 2010,Regular,0,Buffalo Bills,Cleveland Browns,13,6,-118,-111,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/
12 Dec 2010,Regular,0,Carolina Panthers,Atlanta Falcons,10,31,+250,-323,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-atlanta-falcons-Eam8vyJK/
12 Dec 2010,Regular,0,Detroit Lions,Green Bay Packers,7,3,+244,-312,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-green-bay-packers-dKjXYEtr/
12 Dec 2010,Regular,0,Jacksonville Jaguars,Las Vegas Raiders,38,31,-204,+164,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/
12 Dec 2010,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,23,7,-385,+296,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/
12 Dec 2010,Regular,0,Washington Commanders,Tampa Bay Buccaneers,16,17,-101,-125,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-tampa-bay-buccaneers-UH6dVWu7/
09 Dec 2010,Regular,0,Tennessee Titans,Indianapolis Colts,28,30,+154,-192,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/
06 Dec 2010,Regular,0,New England Patriots,New York Jets,45,3,-217,+171,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/
05 Dec 2010,Regular,0,Baltimore Ravens,Pittsburgh Steelers,10,13,-185,+150,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/
05 Dec 2010,Regular,0,Arizona Cardinals,Los Angeles Rams,6,19,+147,-185,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/
05 Dec 2010,Regular,0,Indianapolis Colts,Dallas Cowboys,35,38,-250,+198,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/
05 Dec 2010,Regular,0,Seattle Seahawks,Carolina Panthers,31,14,-233,+183,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/
05 Dec 2010,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,24,28,+131,-164,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-atlanta-falcons-YJIMupD3/
05 Dec 2010,Regular,0,Los Angeles Chargers,Las Vegas Raiders,13,28,-714,+455,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/
05 Dec 2010,Regular,0,Cincinnati Bengals,New Orleans Saints,30,34,+216,-278,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-new-orleans-saints-EVXrQ4DG/
05 Dec 2010,Regular,0,Detroit Lions,Chicago Bears,20,24,+188,-238,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-chicago-bears-MeXnPOSM/
05 Dec 2010,Regular,0,Green Bay Packers,San Francisco 49ers,34,16,-476,+348,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/
05 Dec 2010,Regular,0,Kansas City Chiefs,Denver Broncos,10,6,-385,+293,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/
05 Dec 2010,Regular,0,Miami Dolphins,Cleveland Browns,10,13,-244,+195,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-cleveland-browns-KWCNIM5j/
05 Dec 2010,Regular,0,Minnesota Vikings,Buffalo Bills,38,14,-244,+188,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/
05 Dec 2010,Regular,0,New York Giants,Washington Commanders,31,7,-345,+266,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-washington-commanders-GrOHtQcc/
05 Dec 2010,Regular,0,Tennessee Titans,Jacksonville Jaguars,6,17,-182,+145,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/
02 Dec 2010,Regular,0,Philadelphia Eagles,Houston Texans,34,24,-385,+294,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/
29 Nov 2010,Regular,0,Arizona Cardinals,San Francisco 49ers,6,27,+106,-133,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/
28 Nov 2010,Regular,0,Indianapolis Colts,Los Angeles Chargers,14,36,-137,+108,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
28 Nov 2010,Regular,0,Baltimore Ravens,Tampa Bay Buccaneers,17,10,-333,+261,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-tampa-bay-buccaneers-r9QIXtlt/
28 Nov 2010,Regular,0,Chicago Bears,Philadelphia Eagles,31,26,+136,-172,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/
28 Nov 2010,Regular,0,Denver Broncos,Los Angeles Rams,33,36,-185,+150,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/
28 Nov 2010,Regular,0,Las Vegas Raiders,Miami Dolphins,17,33,-152,+122,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/
28 Nov 2010,Regular,0,Seattle Seahawks,Kansas City Chiefs,24,42,-101,-127,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/
28 Nov 2010,Regular,0,Atlanta Falcons,Green Bay Packers,20,17,-139,+110,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/
28 Nov 2010,Regular,0,Buffalo Bills,Pittsburgh Steelers,16,19,+227,-294,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/
28 Nov 2010,Regular,0,Cleveland Browns,Carolina Panthers,24,23,-417,+313,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/
28 Nov 2010,Regular,0,Houston Texans,Tennessee Titans,20,0,-233,+179,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/
28 Nov 2010,Regular,0,New York Giants,Jacksonville Jaguars,24,20,-333,+258,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/
28 Nov 2010,Regular,0,Washington Commanders,Minnesota Vikings,13,17,+112,-139,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/
25 Nov 2010,Regular,0,New York Jets,Cincinnati Bengals,26,10,-500,+361,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-cincinnati-bengals-OvS0Dw3O/
25 Nov 2010,Regular,0,Dallas Cowboys,New Orleans Saints,27,30,+177,-227,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-new-orleans-saints-dIe4EJmI/
25 Nov 2010,Regular,0,Detroit Lions,New England Patriots,24,45,+249,-323,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-new-england-patriots-IRd0FaYB/
22 Nov 2010,Regular,0,Los Angeles Chargers,Denver Broncos,35,14,-435,+316,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/
21 Nov 2010,Regular,0,Philadelphia Eagles,New York Giants,27,17,-185,+150,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-new-york-giants-6qVqHL3a/
21 Nov 2010,Regular,0,New England Patriots,Indianapolis Colts,31,28,-213,+169,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/
21 Nov 2010,Regular,0,Los Angeles Rams,Atlanta Falcons,17,34,+154,-192,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/
21 Nov 2010,Regular,0,New Orleans Saints,Seattle Seahawks,34,19,-625,+426,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-seattle-seahawks-Eoj5O3BP/
21 Nov 2010,Regular,0,San Francisco 49ers,Tampa Bay Buccaneers,0,21,-200,+161,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-tampa-bay-buccaneers-GfxXJNJt/
21 Nov 2010,Regular,0,Carolina Panthers,Baltimore Ravens,13,37,+590,-909,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/
21 Nov 2010,Regular,0,Cincinnati Bengals,Buffalo Bills,31,49,-217,+174,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/
21 Nov 2010,Regular,0,Dallas Cowboys,Detroit Lions,35,19,-256,+204,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-detroit-lions-UTUt5O4m/
21 Nov 2010,Regular,0,Jacksonville Jaguars,Cleveland Browns,24,20,-139,+110,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-cleveland-browns-OjUp4rKg/
21 Nov 2010,Regular,0,Kansas City Chiefs,Arizona Cardinals,31,13,-345,+271,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/
21 Nov 2010,Regular,0,Minnesota Vikings,Green Bay Packers,3,31,+136,-172,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/
21 Nov 2010,Regular,0,New York Jets,Houston Texans,30,27,-303,+236,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-houston-texans-2Rp61t4C/
21 Nov 2010,Regular,0,Pittsburgh Steelers,Las Vegas Raiders,35,3,-323,+245,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/
21 Nov 2010,Regular,0,Tennessee Titans,Washington Commanders,16,19,-323,+250,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-washington-commanders-8OmEaKYO/
18 Nov 2010,Regular,0,Miami Dolphins,Chicago Bears,0,16,-145,+116,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/
15 Nov 2010,Regular,0,Washington Commanders,Philadelphia Eagles,28,59,+154,-192,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-philadelphia-eagles-0jYR0TS7/
14 Nov 2010,Regular,0,Pittsburgh Steelers,New England Patriots,26,39,-222,+175,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/
14 Nov 2010,Regular,0,Arizona Cardinals,Seattle Seahawks,18,36,-217,+171,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/
14 Nov 2010,Regular,0,New York Giants,Dallas Cowboys,20,33,-588,+415,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-dallas-cowboys-QXuF3Vrk/
14 Nov 2010,Regular,0,San Francisco 49ers,Los Angeles Rams,23,20,-238,+186,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/
14 Nov 2010,Regular,0,Denver Broncos,Kansas City Chiefs,49,29,-109,-116,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/
14 Nov 2010,Regular,0,Buffalo Bills,Detroit Lions,14,12,-132,+106,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-detroit-lions-OMELkCEk/
14 Nov 2010,Regular,0,Chicago Bears,Minnesota Vikings,27,13,-102,-123,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-minnesota-vikings-hdJPlWTe/
14 Nov 2010,Regular,0,Cleveland Browns,New York Jets,20,26,+152,-189,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-new-york-jets-WnITmjq2/
14 Nov 2010,Regular,0,Indianapolis Colts,Cincinnati Bengals,23,17,-323,+248,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/
14 Nov 2010,Regular,0,Jacksonville Jaguars,Houston Texans,31,24,-122,-103,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-houston-texans-zewOBgy9/
14 Nov 2010,Regular,0,Miami Dolphins,Tennessee Titans,29,17,-123,+100,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/
14 Nov 2010,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,31,16,-312,+243,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-carolina-panthers-88yW9X5L/
11 Nov 2010,Regular,0,Atlanta Falcons,Baltimore Ravens,26,21,-125,-101,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-baltimore-ravens-pWFHjhaq/
08 Nov 2010,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,21,27,+202,-263,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/
07 Nov 2010,Regular,0,Green Bay Packers,Dallas Cowboys,45,7,-345,+265,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-dallas-cowboys-MTAxdEyM/
07 Nov 2010,Regular,0,Las Vegas Raiders,Kansas City Chiefs,23,20,-111,-118,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-kansas-city-chiefs-lGCUcz79/
07 Nov 2010,Regular,0,Philadelphia Eagles,Indianapolis Colts,26,24,-179,+142,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/
07 Nov 2010,Regular,0,Seattle Seahawks,New York Giants,7,41,+264,-323,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-new-york-giants-84eXbGi3/
07 Nov 2010,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,27,21,-500,+362,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-tampa-bay-buccaneers-KAmspHxA/
07 Nov 2010,Regular,0,Baltimore Ravens,Miami Dolphins,26,10,-238,+185,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-miami-dolphins-2ZxnqyhG/
07 Nov 2010,Regular,0,Buffalo Bills,Chicago Bears,19,22,+127,-159,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/
07 Nov 2010,Regular,0,Carolina Panthers,New Orleans Saints,3,34,+209,-270,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-new-orleans-saints-EH42sFMS/
07 Nov 2010,Regular,0,Detroit Lions,New York Jets,20,23,+200,-256,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-new-york-jets-bktZygpj/
07 Nov 2010,Regular,0,Houston Texans,Los Angeles Chargers,23,29,+118,-145,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/
07 Nov 2010,Regular,0,Minnesota Vikings,Arizona Cardinals,27,24,-357,+275,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-arizona-cardinals-UDdTadxc/
01 Nov 2010,Regular,0,Indianapolis Colts,Houston Texans,30,17,-250,+198,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/
31 Oct 2010,Regular,0,Arizona Cardinals,Tampa Bay Buccaneers,35,38,-175,+141,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-tampa-bay-buccaneers-GduzPF0p/
31 Oct 2010,Regular,0,Las Vegas Raiders,Seattle Seahawks,33,3,-128,+102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/
31 Oct 2010,Regular,0,New England Patriots,Minnesota Vikings,28,18,-238,+183,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/
31 Oct 2010,Regular,0,Los Angeles Chargers,Tennessee Titans,33,25,-238,+186,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/
31 Oct 2010,Regular,0,Cincinnati Bengals,Miami Dolphins,14,22,-115,-112,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/
31 Oct 2010,Regular,0,Dallas Cowboys,Jacksonville Jaguars,17,35,-286,+225,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-jacksonville-jaguars-4jZzZaOi/
31 Oct 2010,Regular,0,Detroit Lions,Washington Commanders,37,25,-149,+120,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-washington-commanders-nFOuYJwb/
31 Oct 2010,Regular,0,Kansas City Chiefs,Buffalo Bills,13,10,-333,+258,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/
31 Oct 2010,Regular,0,Los Angeles Rams,Carolina Panthers,20,10,-149,+120,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/
31 Oct 2010,Regular,0,New York Jets,Green Bay Packers,0,9,-286,+222,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-green-bay-packers-KtxmWc8A/
31 Oct 2010,Regular,0,San Francisco 49ers,Denver Broncos,24,16,-139,+112,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/
25 Oct 2010,Regular,0,Dallas Cowboys,New York Giants,35,41,-185,+150,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-new-york-giants-YRItBdWp/
24 Oct 2010,Regular,0,Green Bay Packers,Minnesota Vikings,28,24,-145,+117,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/
24 Oct 2010,Regular,0,Denver Broncos,Las Vegas Raiders,14,59,-323,+248,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/
24 Oct 2010,Regular,0,Los Angeles Chargers,New England Patriots,20,23,-132,+104,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/
24 Oct 2010,Regular,0,Seattle Seahawks,Arizona Cardinals,22,10,-303,+236,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/
24 Oct 2010,Regular,0,Atlanta Falcons,Cincinnati Bengals,39,32,-208,+163,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/
24 Oct 2010,Regular,0,Baltimore Ravens,Buffalo Bills,37,34,-625,+433,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/
24 Oct 2010,Regular,0,Carolina Panthers,San Francisco 49ers,23,20,+106,-133,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/
24 Oct 2010,Regular,0,Chicago Bears,Washington Commanders,14,17,-164,+131,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-washington-commanders-SxQVF5XI/
