date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
25 Dec 2008,Regular,Phoenix Suns,San Antonio Spurs,90,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-san-antonio-spurs-t2KUYuii/
25 Dec 2008,Regular,Orlando Magic,New Orleans Pelicans,88,68,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-new-orleans-pelicans-zuIwAdEj/
23 Dec 2008,Regular,Portland Trail Blazers,Denver Nuggets,101,92,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-denver-nuggets-Qcvl68k8/
23 Dec 2008,Regular,Dallas Mavericks,Memphis Grizzlies,100,82,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-memphis-grizzlies-UoTgr5c1/
23 Dec 2008,Regular,San Antonio Spurs,Minnesota Timberwolves,99,93,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-minnesota-timberwolves-8xScsPC7/
23 Dec 2008,Regular,Detroit Pistons,Chicago Bulls,104,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-chicago-bulls-02uLq7Dr/
23 Dec 2008,Regular,Milwaukee Bucks,Utah Jazz,94,86,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-utah-jazz-fPvPrRSl/
23 Dec 2008,Regular,New Orleans Pelicans,Los Angeles Lakers,87,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-los-angeles-lakers-YFwTsore/
23 Dec 2008,Regular,Boston Celtics,Philadelphia 76ers,110,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-philadelphia-76ers-hvHh3FT9/
23 Dec 2008,Regular,Miami Heat,Golden State Warriors,96,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-golden-state-warriors-z36c2ZrG/
23 Dec 2008,Regular,Atlanta Hawks,Oklahoma City Thunder,99,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-oklahoma-city-thunder-M5HTuY6j/
23 Dec 2008,Regular,Charlotte Hornets,Washington Wizards,80,72,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-washington-wizards-6JIO3yac/
23 Dec 2008,Regular,Cleveland Cavaliers,Houston Rockets,99,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-houston-rockets-SSJK4Hqi/
23 Dec 2008,Regular,Indiana Pacers,Brooklyn Nets,107,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-brooklyn-nets-EmIl4eE3/
22 Dec 2008,Regular,Los Angeles Clippers,Toronto Raptors,75,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-clippers-toronto-raptors-d0cfeHsN/
22 Dec 2008,Regular,Denver Nuggets,Portland Trail Blazers,97,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-portland-trail-blazers-2wbjdcSG/
22 Dec 2008,Regular,San Antonio Spurs,Sacramento Kings,101,85,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-sacramento-kings-KUzvcwDA/
22 Dec 2008,Regular,Memphis Grizzlies,Los Angeles Lakers,96,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-los-angeles-lakers-2RPW8Jc4/
22 Dec 2008,Regular,Brooklyn Nets,Houston Rockets,91,114,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-houston-rockets-OzRS9arb/
22 Dec 2008,Regular,Orlando Magic,Golden State Warriors,113,81,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-golden-state-warriors-UDROAuTi/
21 Dec 2008,Regular,Oklahoma City Thunder,Cleveland Cavaliers,91,102,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-cleveland-cavaliers-EJCI8wn6/
21 Dec 2008,Regular,Boston Celtics,New York Knicks,124,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-new-york-knicks-Otjt9aHg/
21 Dec 2008,Regular,Washington Wizards,Dallas Mavericks,86,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-dallas-mavericks-6kDh8JWa/
21 Dec 2008,Regular,Atlanta Hawks,Detroit Pistons,85,78,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-detroit-pistons-bHmmjj8U/
20 Dec 2008,Regular,Phoenix Suns,Denver Nuggets,108,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-denver-nuggets-KQlqiWhO/
20 Dec 2008,Regular,Chicago Bulls,Utah Jazz,106,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/chicago-bulls-utah-jazz-js1AhY85/
20 Dec 2008,Regular,Milwaukee Bucks,Los Angeles Clippers,119,85,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-los-angeles-clippers-Y5jFihOB/
20 Dec 2008,Regular,San Antonio Spurs,Toronto Raptors,107,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-toronto-raptors-CdkJjCwI/
20 Dec 2008,Regular,Brooklyn Nets,Miami Heat,103,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-miami-heat-Ugi8efvg/
20 Dec 2008,Regular,Minnesota Timberwolves,Houston Rockets,102,109,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-houston-rockets-j3h4dzPn/
20 Dec 2008,Regular,New Orleans Pelicans,Sacramento Kings,99,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-sacramento-kings-OGjCfEga/
20 Dec 2008,Regular,Philadelphia 76ers,Indiana Pacers,94,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-indiana-pacers-fX2wdG9t/
20 Dec 2008,Regular,Charlotte Hornets,Golden State Warriors,103,110,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-golden-state-warriors-z34LyDOO/
20 Dec 2008,Regular,Orlando Magic,Los Angeles Lakers,106,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-los-angeles-lakers-hOGB0d1P/
19 Dec 2008,Regular,Denver Nuggets,Cleveland Cavaliers,88,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-cleveland-cavaliers-t8aFitF0/
19 Dec 2008,Regular,Houston Rockets,Sacramento Kings,107,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-sacramento-kings-bqAAhMaf/
19 Dec 2008,Regular,Detroit Pistons,Utah Jazz,114,120,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-utah-jazz-prH1b47K/
19 Dec 2008,Regular,Memphis Grizzlies,Charlotte Hornets,83,112,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-charlotte-hornets-S666cOMQ/
19 Dec 2008,Regular,Miami Heat,Los Angeles Lakers,89,87,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-los-angeles-lakers-UFhYhrVs/
19 Dec 2008,Regular,Oklahoma City Thunder,Toronto Raptors,91,83,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-toronto-raptors-Gzmbg2pl/
19 Dec 2008,Regular,Atlanta Hawks,Golden State Warriors,115,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-golden-state-warriors-vcCxyNp1/
19 Dec 2008,Regular,Boston Celtics,Chicago Bulls,126,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-chicago-bulls-zT13ys07/
19 Dec 2008,Regular,Brooklyn Nets,Dallas Mavericks,121,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-dallas-mavericks-EJ07z1FD/
19 Dec 2008,Regular,New York Knicks,Milwaukee Bucks,81,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-york-knicks-milwaukee-bucks-WvDcaphE/
19 Dec 2008,Regular,Indiana Pacers,Los Angeles Clippers,109,117,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-los-angeles-clippers-6qEUxqGl/
19 Dec 2008,Regular,Washington Wizards,Philadelphia 76ers,103,109,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-philadelphia-76ers-06DYy3Vf/
18 Dec 2008,Regular,Portland Trail Blazers,Phoenix Suns,124,119,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-phoenix-suns-SlsDBaEm/
18 Dec 2008,Regular,Orlando Magic,San Antonio Spurs,90,78,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-san-antonio-spurs-pQi8Cuas/
17 Dec 2008,Regular,New Orleans Pelicans,San Antonio Spurs,90,83,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-san-antonio-spurs-SA8VA2eM/
17 Dec 2008,Regular,Chicago Bulls,Los Angeles Clippers,115,109,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/chicago-bulls-los-angeles-clippers-0pbXCrtG/
17 Dec 2008,Regular,Minnesota Timberwolves,Cleveland Cavaliers,70,93,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-cleveland-cavaliers-6NbTDOQ9/
17 Dec 2008,Regular,Brooklyn Nets,Utah Jazz,92,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-utah-jazz-SWaPE4B3/
17 Dec 2008,Regular,Detroit Pistons,Washington Wizards,88,74,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-washington-wizards-W0AbEpdc/
17 Dec 2008,Regular,Atlanta Hawks,Boston Celtics,85,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-boston-celtics-tlsW8kKH/
17 Dec 2008,Regular,Indiana Pacers,Golden State Warriors,127,120,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-golden-state-warriors-Moe0iNlp/
17 Dec 2008,Regular,Philadelphia 76ers,Milwaukee Bucks,93,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-milwaukee-bucks-zka4js4j/
17 Dec 2008,Regular,Toronto Raptors,Dallas Mavericks,86,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-dallas-mavericks-hABfFQti/
16 Dec 2008,Regular,Los Angeles Lakers,New York Knicks,116,114,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-new-york-knicks-xUwlUnRK/
16 Dec 2008,Regular,Portland Trail Blazers,Sacramento Kings,109,77,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-sacramento-kings-f5lqVSBE/
16 Dec 2008,Regular,Houston Rockets,Denver Nuggets,108,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-denver-nuggets-pnwT5PJ7/
16 Dec 2008,Regular,Memphis Grizzlies,New Orleans Pelicans,84,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-new-orleans-pelicans-OWlK7oke/
16 Dec 2008,Regular,Oklahoma City Thunder,Los Angeles Clippers,88,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-los-angeles-clippers-6evP6541/
16 Dec 2008,Regular,Charlotte Hornets,Chicago Bulls,110,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-chicago-bulls-ATpG8RZl/
15 Dec 2008,Regular,Golden State Warriors,Orlando Magic,98,109,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/golden-state-warriors-orlando-magic-bqAjJMvl/
15 Dec 2008,Regular,Sacramento Kings,Minnesota Timberwolves,118,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-minnesota-timberwolves-4MAnK2Ps/
15 Dec 2008,Regular,Phoenix Suns,New York Knicks,111,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-new-york-knicks-UTJKOrHQ/
15 Dec 2008,Regular,Dallas Mavericks,Denver Nuggets,88,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-denver-nuggets-n5UFPO1K/
15 Dec 2008,Regular,Boston Celtics,Utah Jazz,100,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-utah-jazz-xnJa0L9D/
15 Dec 2008,Regular,Miami Heat,Milwaukee Bucks,83,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-milwaukee-bucks-8EVBQ4nE/
15 Dec 2008,Regular,Atlanta Hawks,Charlotte Hornets,83,79,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-charlotte-hornets-2TQn3NPf/
15 Dec 2008,Regular,Toronto Raptors,Brooklyn Nets,87,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-brooklyn-nets-GWUj2su1/
15 Dec 2008,Regular,Washington Wizards,Indiana Pacers,98,118,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-indiana-pacers-beKe11f7/
14 Dec 2008,Regular,Los Angeles Lakers,Minnesota Timberwolves,98,86,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-minnesota-timberwolves-G21GKGGt/
14 Dec 2008,Regular,San Antonio Spurs,Oklahoma City Thunder,109,104,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-oklahoma-city-thunder-vsAlPd8P/
14 Dec 2008,Regular,Memphis Grizzlies,Miami Heat,102,86,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-miami-heat-hCl32CjU/
14 Dec 2008,Regular,Toronto Raptors,New Orleans Pelicans,91,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-new-orleans-pelicans-ELka3hyO/
13 Dec 2008,Regular,Los Angeles Clippers,Houston Rockets,95,82,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-clippers-houston-rockets-Ik0Y2YLH/
13 Dec 2008,Regular,Sacramento Kings,New York Knicks,90,114,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-new-york-knicks-va1U3E6B/
13 Dec 2008,Regular,Denver Nuggets,Golden State Warriors,123,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-golden-state-warriors-SGZD5zxa/
13 Dec 2008,Regular,Utah Jazz,Orlando Magic,94,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-orlando-magic-px2Q4fi5/
13 Dec 2008,Regular,Chicago Bulls,Brooklyn Nets,113,104,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/chicago-bulls-brooklyn-nets-61o57d7n/
13 Dec 2008,Regular,Dallas Mavericks,Oklahoma City Thunder,103,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-oklahoma-city-thunder-MqhiJxht/
13 Dec 2008,Regular,Milwaukee Bucks,Indiana Pacers,121,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-indiana-pacers-php96GMh/
13 Dec 2008,Regular,Philadelphia 76ers,Washington Wizards,104,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-washington-wizards-Kz6PNIqP/
13 Dec 2008,Regular,Atlanta Hawks,Cleveland Cavaliers,97,92,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-cleveland-cavaliers-bsDWF6QI/
13 Dec 2008,Regular,Charlotte Hornets,Detroit Pistons,86,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-detroit-pistons-CpHzFQuP/
12 Dec 2008,Regular,Golden State Warriors,Houston Rockets,108,119,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/golden-state-warriors-houston-rockets-QVoIhzdE/
12 Dec 2008,Regular,Los Angeles Lakers,Sacramento Kings,112,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-sacramento-kings-KhoMifBK/
12 Dec 2008,Regular,Portland Trail Blazers,Los Angeles Clippers,112,120,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-los-angeles-clippers-CSsEgGt8/
12 Dec 2008,Regular,Phoenix Suns,Orlando Magic,113,112,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-orlando-magic-4xgPpOx8/
12 Dec 2008,Regular,Boston Celtics,New Orleans Pelicans,94,82,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-new-orleans-pelicans-d26nm6wq/
12 Dec 2008,Regular,Detroit Pistons,Indiana Pacers,114,110,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-indiana-pacers-vReinQhk/
12 Dec 2008,Regular,Memphis Grizzlies,Chicago Bulls,103,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-chicago-bulls-IHfeop8e/
12 Dec 2008,Regular,Minnesota Timberwolves,San Antonio Spurs,86,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-san-antonio-spurs-QofLo4N1/
12 Dec 2008,Regular,Brooklyn Nets,Toronto Raptors,79,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-toronto-raptors-hUNPhnVR/
12 Dec 2008,Regular,Cleveland Cavaliers,Philadelphia 76ers,88,72,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-philadelphia-76ers-KGPHf80F/
12 Dec 2008,Regular,Miami Heat,Atlanta Hawks,73,87,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-atlanta-hawks-b7OLgSFL/
11 Dec 2008,Regular,Utah Jazz,Portland Trail Blazers,97,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-portland-trail-blazers-l2nxI8Ck/
11 Dec 2008,Regular,Dallas Mavericks,Charlotte Hornets,95,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-charlotte-hornets-zarYIlcq/
11 Dec 2008,Regular,Washington Wizards,Boston Celtics,88,122,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-boston-celtics-UH55NUlS/
10 Dec 2008,Regular,Golden State Warriors,Milwaukee Bucks,119,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/golden-state-warriors-milwaukee-bucks-tjOfrksm/
10 Dec 2008,Regular,Los Angeles Lakers,Phoenix Suns,115,110,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-phoenix-suns-xMDLr9dg/
10 Dec 2008,Regular,Denver Nuggets,Minnesota Timberwolves,116,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-minnesota-timberwolves-2aPjqVRt/
10 Dec 2008,Regular,San Antonio Spurs,Atlanta Hawks,95,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-atlanta-hawks-pKxPmBJP/
10 Dec 2008,Regular,New Orleans Pelicans,Charlotte Hornets,105,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-charlotte-hornets-n3oStuoD/
10 Dec 2008,Regular,Oklahoma City Thunder,Memphis Grizzlies,102,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-memphis-grizzlies-QgpWua0J/
10 Dec 2008,Regular,Philadelphia 76ers,Cleveland Cavaliers,93,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-cleveland-cavaliers-YqZKli4J/
10 Dec 2008,Regular,Brooklyn Nets,New York Knicks,109,121,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-new-york-knicks-vZo2tLV6/
10 Dec 2008,Regular,Toronto Raptors,Indiana Pacers,101,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-indiana-pacers-0rmbs1G0/
09 Dec 2008,Regular,Portland Trail Blazers,Orlando Magic,108,109,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-orlando-magic-rFnh8Rio/
09 Dec 2008,Regular,Sacramento Kings,Los Angeles Lakers,113,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-los-angeles-lakers-Esa4YAUo/
09 Dec 2008,Regular,Phoenix Suns,Milwaukee Bucks,125,110,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-milwaukee-bucks-6kPOPgNI/
09 Dec 2008,Regular,Chicago Bulls,New York Knicks,105,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/chicago-bulls-new-york-knicks-OQZJQZ7C/
09 Dec 2008,Regular,Dallas Mavericks,San Antonio Spurs,126,133,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-san-antonio-spurs-G0WBSew0/
09 Dec 2008,Regular,Houston Rockets,Atlanta Hawks,92,84,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-atlanta-hawks-ANVFRFh6/
09 Dec 2008,Regular,Minnesota Timberwolves,Utah Jazz,96,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-utah-jazz-Yi9aTyOg/
09 Dec 2008,Regular,Cleveland Cavaliers,Toronto Raptors,114,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-toronto-raptors-xbaltbgs/
09 Dec 2008,Regular,Washington Wizards,Detroit Pistons,107,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-detroit-pistons-GlbhuI8m/
08 Dec 2008,Regular,Los Angeles Clippers,Orlando Magic,88,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-clippers-orlando-magic-dr0Qd57H/
08 Dec 2008,Regular,Memphis Grizzlies,Houston Rockets,109,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-houston-rockets-KCwAbRx5/
08 Dec 2008,Regular,Oklahoma City Thunder,Golden State Warriors,102,112,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-golden-state-warriors-2L0McohB/
08 Dec 2008,Regular,Miami Heat,Charlotte Hornets,100,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-charlotte-hornets-Otlqb7Nb/
07 Dec 2008,Regular,Los Angeles Lakers,Milwaukee Bucks,105,92,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-milwaukee-bucks-dC7qegte/
07 Dec 2008,Regular,Indiana Pacers,Boston Celtics,117,122,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-boston-celtics-r93udZQl/
07 Dec 2008,Regular,Toronto Raptors,Portland Trail Blazers,97,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-portland-trail-blazers-rXNcq2pb/
07 Dec 2008,Regular,New York Knicks,Detroit Pistons,104,92,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-york-knicks-detroit-pistons-08YhprVi/
06 Dec 2008,Regular,Sacramento Kings,Denver Nuggets,85,118,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-denver-nuggets-MHZloOFo/
06 Dec 2008,Regular,Phoenix Suns,Utah Jazz,106,104,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-utah-jazz-nyajMvwo/
06 Dec 2008,Regular,Chicago Bulls,Washington Wizards,117,110,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/chicago-bulls-washington-wizards-23NJR0FN/
06 Dec 2008,Regular,Dallas Mavericks,Atlanta Hawks,100,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-atlanta-hawks-l0JFSt0H/
06 Dec 2008,Regular,San Antonio Spurs,Golden State Warriors,123,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-golden-state-warriors-pSCOQKUT/
06 Dec 2008,Regular,Minnesota Timberwolves,Los Angeles Clippers,84,107,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-los-angeles-clippers-CUdaU2V4/
06 Dec 2008,Regular,New Orleans Pelicans,Memphis Grizzlies,106,87,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-memphis-grizzlies-fwKBTMpB/
06 Dec 2008,Regular,Miami Heat,Oklahoma City Thunder,105,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-oklahoma-city-thunder-x88UUO0h/
06 Dec 2008,Regular,Philadelphia 76ers,Brooklyn Nets,84,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-brooklyn-nets-Gb7YTrGb/
06 Dec 2008,Regular,Charlotte Hornets,Cleveland Cavaliers,74,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-cleveland-cavaliers-ro9QV4on/
05 Dec 2008,Regular,Utah Jazz,Toronto Raptors,114,87,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-toronto-raptors-byW9GnKu/
05 Dec 2008,Regular,Houston Rockets,Golden State Warriors,131,112,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-golden-state-warriors-KCDhdqZN/
05 Dec 2008,Regular,Milwaukee Bucks,Charlotte Hornets,101,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-charlotte-hornets-IcWee3lU/
05 Dec 2008,Regular,Boston Celtics,Portland Trail Blazers,93,78,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-portland-trail-blazers-8K27bRZb/
05 Dec 2008,Regular,Detroit Pistons,Philadelphia 76ers,91,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-philadelphia-76ers-jTPJcok5/
05 Dec 2008,Regular,Memphis Grizzlies,Los Angeles Clippers,93,81,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-los-angeles-clippers-bcPqb54B/
