date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2011-01-02,2011,1,kc,oak,0,-238,174,0.0691055154839546,0.6586272371025734,0.6548139770835932,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-las-vegas-raiders-zZmHMdbS/
2011-01-02,2011,1,ne,mia,1,-238,174,0.0691055154839546,0.6586272371025734,0.9588055103856904,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/
2011-01-02,2011,1,no,tb,0,-317,232,0.06139666579989034,0.7162184233449477,0.6168876745923215,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-tampa-bay-buccaneers-K6PmHzMk/
2011-01-02,2011,1,nyj,buf,1,-125,-110,0.07936507936507953,0.5147058823529411,0.8831638966675025,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-buffalo-bills-SWOiGfyd/
2010-12-28,2011,1,phi,min,0,-1053,596,0.05694789205570672,0.8640631558097969,0.7845196326911223,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/
2010-12-27,2011,1,atl,no,0,-146,110,0.06968641114982566,0.5548317046688382,0.854047810811487,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-new-orleans-saints-j39k4cxp/
2010-12-26,2011,1,gb,nyg,1,-178,133,0.06947231914039587,0.5986950370990559,0.5523228385204525,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-new-york-giants-KKIJ9JEM/
2010-12-26,2011,1,tb,sea,1,-267,191,0.07116304765115133,0.6791873912777432,0.7332651471680304,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-seattle-seahawks-tp2bCLU3/
2010-12-26,2011,1,cin,lac,1,282,-400,0.06178010471204187,0.2465483234714004,0.2708778569017319,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/
2010-12-26,2011,1,den,hou,1,110,-146,0.06968641114982566,0.4451682953311618,0.2462693863546496,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/
2010-12-26,2011,1,oak,ind,0,-105,-131,0.07929468905078663,0.4745646644492272,0.3469901672157149,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/
2010-12-26,2011,1,buf,ne,0,269,-371,0.05868848497402168,0.2559796520633264,0.016731018384080996,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/
2010-12-26,2011,1,chi,nyj,1,-152,115,0.06829088224437063,0.5646164478230822,0.30371519438738337,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/
2010-12-26,2011,1,cle,bal,0,156,-213,0.07113618210862604,0.3646828540802536,0.06800911018573261,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/
2010-12-26,2011,1,jax,wsh,0,-294,217,0.06165030665022653,0.7028612799589737,0.6700459101237934,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/
2010-12-26,2011,1,kc,ten,1,-223,166,0.06634232640424598,0.647449191206968,0.5801133118621303,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/
2010-12-26,2011,1,lar,sf,1,-140,105,0.07113821138211396,0.5445920303605313,0.5257000866417947,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
2010-12-26,2011,1,mia,det,0,-200,150,0.06666666666666665,0.625,0.7738270021495102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-detroit-lions-va6KjbNj/
2010-12-25,2011,1,ari,dal,1,245,-339,0.06206463966194575,0.2729166019085512,0.2551865093920979,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/
2010-12-23,2011,1,pit,car,1,-1334,700,0.055264993026499454,0.8815463406575251,0.9880946157544738,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/
2010-12-20,2011,1,min,chi,0,191,-267,0.07116304765115133,0.3208126087222567,0.23193326141603987,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/
2010-12-19,2011,1,ne,gb,1,-1334,674,0.05946395943476812,0.8780525139550784,0.9472980553271074,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/
2010-12-19,2011,1,oak,den,1,-371,269,0.05868848497402168,0.7440203479366736,0.7380159118521864,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/
2010-12-19,2011,1,pit,nyj,0,-211,160,0.06307197625525607,0.6382038157282457,0.7935721925699425,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/
2010-12-19,2011,1,sea,atl,0,180,-250,0.0714285714285714,0.33333333333333337,0.04231852607252405,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/
2010-12-19,2011,1,bal,no,1,-146,110,0.06968641114982566,0.5548317046688382,0.7883262834837437,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-new-orleans-saints-UoIjqjA6/
2010-12-19,2011,1,car,ari,1,-151,115,0.06670990456777548,0.563971163033093,0.18970732869058016,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/
2010-12-19,2011,1,cin,cle,1,-126,-110,0.08133164770332924,0.5155884645362431,0.26437282211416907,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/
2010-12-19,2011,1,dal,wsh,1,-500,341,0.06009070294784591,0.7860962566844919,0.4284254506946236,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-washington-commanders-rZNk6DHJ/
2010-12-19,2011,1,ind,jax,1,-250,180,0.0714285714285714,0.6666666666666667,0.4630155423516828,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/
2010-12-19,2011,1,lar,kc,0,-157,120,0.06544039617969588,0.5733731739707836,0.34286604515447494,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/
2010-12-19,2011,1,mia,buf,0,-263,192,0.0669836597607456,0.6790337412463748,0.8565862298105927,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/
2010-12-19,2011,1,nyg,phi,0,-171,127,0.0715249443243331,0.5888769209763794,0.40460395287845313,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/
2010-12-19,2011,1,tb,det,0,-238,174,0.0691055154839546,0.6586272371025734,0.8464343117090062,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-detroit-lions-IgutbkPa/
2010-12-19,2011,1,ten,hou,1,-135,-100,0.07446808510638303,0.5346534653465347,0.4722533840410249,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/
2010-12-16,2011,1,lac,sf,1,-541,350,0.06621598197261225,0.791578605104861,0.6680979007982585,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
2010-12-13,2011,1,hou,bal,0,127,-171,0.0715249443243331,0.4111230790236206,0.100122238103546,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/
2010-12-13,2011,1,min,nyg,0,186,-250,0.06393606393606399,0.32863849765258213,0.36613121296585827,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-new-york-giants-YkDmXhBf/
2010-12-12,2011,1,dal,phi,0,166,-224,0.06729787431541823,0.35223517133414506,0.17373490925796292,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/
2010-12-12,2011,1,ari,den,1,174,-238,0.0691055154839546,0.3413727628974266,0.47040832632995505,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/
2010-12-12,2011,1,chi,ne,0,120,-157,0.06544039617969588,0.4266268260292164,0.06454094896743007,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/
2010-12-12,2011,1,lac,kc,1,-541,350,0.06621598197261225,0.791578605104861,0.40795525904826374,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
2010-12-12,2011,1,nyj,mia,0,-250,180,0.0714285714285714,0.6666666666666667,0.8034466071200488,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-miami-dolphins-MeBaiE2Q/
2010-12-12,2011,1,no,lar,1,-477,324,0.06253883130048066,0.7780325295828396,0.7776491137674882,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-los-angeles-rams-8850UjeD/
2010-12-12,2011,1,sf,sea,1,-238,174,0.0691055154839546,0.6586272371025734,0.3889808890562509,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
2010-12-12,2011,1,buf,cle,1,-119,-119,0.08675799086757996,0.5,0.20803028712785696,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/
2010-12-12,2011,1,car,atl,0,245,-339,0.06206463966194575,0.2729166019085512,0.006914458773935262,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-atlanta-falcons-Eam8vyJK/
2010-12-12,2011,1,det,gb,1,224,-308,0.06354393609295572,0.29020143393649706,0.07412287864002383,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-green-bay-packers-dKjXYEtr/
2010-12-12,2011,1,jax,oak,1,-211,160,0.06307197625525607,0.6382038157282457,0.5943559660031364,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/
2010-12-12,2011,1,pit,cin,1,-400,282,0.06178010471204187,0.7534516765285997,0.9872819977775837,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/
2010-12-12,2011,1,wsh,tb,0,-105,-129,0.07551389924379581,0.47623291740938806,0.28693380728841544,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-tampa-bay-buccaneers-UH6dVWu7/
2010-12-09,2011,1,ten,ind,0,150,-200,0.06666666666666665,0.375,0.4476984769391644,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/
2010-12-06,2011,1,ne,nyj,1,-224,166,0.06729787431541823,0.6477648286658548,0.7574674086012758,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/
2010-12-05,2011,1,bal,pit,0,-191,145,0.06452065362227355,0.6165755319849793,0.3993618738786297,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/
2010-12-05,2011,1,ari,lar,0,144,-194,0.06970001115200164,0.3831317764804004,0.4061108962723801,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/
2010-12-05,2011,1,ind,dal,0,-263,192,0.0669836597607456,0.6790337412463748,0.7785095259396346,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/
2010-12-05,2011,1,sea,car,1,-238,174,0.0691055154839546,0.6586272371025734,0.8733565704890716,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/
2010-12-05,2011,1,tb,atl,0,127,-171,0.0715249443243331,0.4111230790236206,0.15988079464445742,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-atlanta-falcons-YJIMupD3/
2010-12-05,2011,1,lac,oak,0,-741,424,0.07193363044721401,0.8219668744072618,0.6017613052140487,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/
2010-12-05,2011,1,cin,no,0,205,-282,0.06608874774697449,0.3075436760325255,0.1468147551838102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-new-orleans-saints-EVXrQ4DG/
2010-12-05,2011,1,det,chi,0,162,-223,0.0720818660931628,0.3560170182748055,0.08631666674614674,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-chicago-bears-MeXnPOSM/
2010-12-05,2011,1,gb,sf,1,-500,341,0.06009070294784591,0.7860962566844919,0.8714373030962013,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/
2010-12-05,2011,1,kc,den,1,-400,282,0.06178010471204187,0.7534516765285997,0.748322540141411,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/
2010-12-05,2011,1,mia,cle,0,-248,184,0.06475635421725756,0.669302113425574,0.8376171121646214,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-cleveland-browns-KWCNIM5j/
2010-12-05,2011,1,min,buf,1,-250,180,0.0714285714285714,0.6666666666666667,0.7165513972672569,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/
2010-12-05,2011,1,nyg,wsh,1,-339,245,0.06206463966194575,0.7270833980914488,0.6082757010724265,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-washington-commanders-GrOHtQcc/
2010-12-05,2011,1,ten,jax,0,-185,139,0.06753284885854804,0.6080588599326137,0.4854636043499099,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/
2010-12-02,2011,1,phi,hou,1,-400,282,0.06178010471204187,0.7534516765285997,0.7101420875943917,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/
2010-11-29,2011,1,ari,sf,0,105,-140,0.07113821138211396,0.4554079696394686,0.572545542781464,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/
2010-11-28,2011,1,ind,lac,0,-141,105,0.07286711871268103,0.5453259126497499,0.6781515687228528,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
2010-11-28,2011,1,bal,tb,1,-339,245,0.06206463966194575,0.7270833980914488,0.7799765455768368,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-tampa-bay-buccaneers-r9QIXtlt/
2010-11-28,2011,1,chi,phi,1,132,-178,0.07132225254279323,0.4023387750376288,0.34200103680206345,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/
2010-11-28,2011,1,den,lar,0,-191,145,0.06452065362227355,0.6165755319849793,0.5590484693833062,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/
2010-11-28,2011,1,oak,mia,0,-157,120,0.06544039617969588,0.5733731739707836,0.24857127113617164,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/
2010-11-28,2011,1,sea,kc,0,-105,-131,0.07929468905078663,0.4745646644492272,0.4004252802627812,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/
2010-11-28,2011,1,atl,gb,1,-146,110,0.06968641114982566,0.5548317046688382,0.720818736605383,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/
2010-11-28,2011,1,buf,pit,0,217,-294,0.06165030665022653,0.29713872004102626,0.025995449291631754,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/
2010-11-28,2011,1,cle,car,1,-445,309,0.061012538974002384,0.7695608972326167,0.8512171816060934,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/
2010-11-28,2011,1,hou,ten,1,-250,180,0.0714285714285714,0.6666666666666667,0.3846163259215895,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/
2010-11-28,2011,1,nyg,jax,1,-339,245,0.06206463966194575,0.7270833980914488,0.46670366224143994,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/
2010-11-28,2011,1,wsh,min,0,110,-146,0.06968641114982566,0.4451682953311618,0.6810971975977406,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/
2010-11-25,2011,1,nyj,cin,1,-541,350,0.06621598197261225,0.791578605104861,0.9696704295545617,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-cincinnati-bengals-OvS0Dw3O/
2010-11-25,2011,1,dal,no,0,172,-235,0.0691395961369623,0.3438718948881133,0.2575946949936242,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-new-orleans-saints-dIe4EJmI/
2010-11-25,2011,1,det,ne,0,257,-364,0.06459480343861679,0.263116111325334,0.008771038713720225,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-new-england-patriots-IRd0FaYB/
2010-11-22,2011,1,lac,den,1,-445,296,0.0690390139931425,0.7637829403606102,0.5443118792078601,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/
2010-11-21,2011,1,phi,nyg,1,-191,145,0.06452065362227355,0.6165755319849793,0.6461643321101106,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-new-york-giants-6qVqHL3a/
2010-11-21,2011,1,ne,ind,1,-224,166,0.06729787431541823,0.6477648286658548,0.9163743045410642,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/
2010-11-21,2011,1,lar,atl,0,150,-200,0.06666666666666665,0.375,0.06150145912488494,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/
2010-11-21,2011,1,no,sea,1,-741,424,0.07193363044721401,0.8219668744072618,0.5408166480734881,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-seattle-seahawks-Eoj5O3BP/
2010-11-21,2011,1,sf,tb,0,-203,151,0.06837337120166209,0.6270906920359863,0.17803503644642837,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-tampa-bay-buccaneers-GfxXJNJt/
2010-11-21,2011,1,car,bal,0,546,-953,0.05983199997647892,0.14605971664692385,0.016330462202512618,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/
2010-11-21,2011,1,cin,buf,0,-224,166,0.06729787431541823,0.6477648286658548,0.7304997310801277,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/
2010-11-21,2011,1,dal,det,1,-275,204,0.06228070175438605,0.690338563170933,0.5659853658876869,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-detroit-lions-UTUt5O4m/
2010-11-21,2011,1,jax,cle,1,-141,105,0.07286711871268103,0.5453259126497499,0.621025826419859,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-cleveland-browns-OjUp4rKg/
2010-11-21,2011,1,kc,ari,1,-371,269,0.05868848497402168,0.7440203479366736,0.6485727600351137,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/
2010-11-21,2011,1,min,gb,0,137,-187,0.0735088725209132,0.39304838466700454,0.20517476038707044,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/
2010-11-21,2011,1,nyj,hou,1,-317,232,0.06139666579989034,0.7162184233449477,0.8996791686826887,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-houston-texans-2Rp61t4C/
2010-11-21,2011,1,pit,oak,1,-333,240,0.06317076484173345,0.7233580373115257,0.9209406074202804,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/
2010-11-21,2011,1,ten,wsh,0,-333,240,0.06317076484173345,0.7233580373115257,0.6759835740241169,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-washington-commanders-8OmEaKYO/
2010-11-18,2011,1,mia,chi,0,-146,110,0.06968641114982566,0.5548317046688382,0.7729428528350932,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/
2010-11-15,2011,1,wsh,phi,0,150,-200,0.06666666666666665,0.375,0.2769570523100793,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-philadelphia-eagles-0jYR0TS7/
2010-11-14,2011,1,pit,ne,0,-238,174,0.0691055154839546,0.6586272371025734,0.5917759985203724,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/
2010-11-14,2011,1,ari,sea,0,-224,166,0.06729787431541823,0.6477648286658548,0.4912385809681343,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/
2010-11-14,2011,1,nyg,dal,0,-646,395,0.06797194464754797,0.8108375383523087,0.937259712874312,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-dallas-cowboys-QXuF3Vrk/
2010-11-14,2011,1,sf,lar,1,-250,180,0.0714285714285714,0.6666666666666667,0.2572848391462093,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/
2010-11-14,2011,1,den,kc,1,-114,-121,0.08022159259102635,0.4931490761039774,0.2454618930273778,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/
2010-11-14,2011,1,buf,det,1,-140,105,0.07113821138211396,0.5445920303605313,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-detroit-lions-OMELkCEk/
2010-11-14,2011,1,chi,min,1,-100,-135,0.07446808510638303,0.4653465346534653,0.5399059041711334,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-minnesota-vikings-hdJPlWTe/
2010-11-14,2011,1,cle,nyj,0,145,-191,0.06452065362227355,0.3834244680150208,0.13763583395169493,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-new-york-jets-WnITmjq2/
2010-11-14,2011,1,ind,cin,1,-333,240,0.06317076484173345,0.7233580373115257,0.7203856537535743,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/
2010-11-14,2011,1,jax,hou,1,-129,-105,0.07551389924379581,0.523767082590612,0.388708350717106,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-houston-texans-zewOBgy9/
2010-11-14,2011,1,mia,ten,1,-118,-117,0.08045491058216703,0.5009782438566286,0.5455096184915191,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/
2010-11-14,2011,1,tb,car,1,-333,240,0.06317076484173345,0.7233580373115257,0.9531904100181461,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-carolina-panthers-88yW9X5L/
2010-11-11,2011,1,atl,bal,1,-127,-109,0.08100246611723527,0.517548648754046,0.3124405214778881,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-baltimore-ravens-pWFHjhaq/
2010-11-08,2011,1,cin,pit,0,196,-287,0.07943990502130038,0.3129751237343512,0.039479584680628524,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/
2010-11-07,2011,1,gb,dal,1,-364,257,0.06459480343861679,0.736883888674666,0.9053838552970884,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-dallas-cowboys-MTAxdEyM/
2010-11-07,2011,0,oak,kc,1,-115,-122,0.08443327047978211,0.4932380216383307,0.2606419308966622,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-kansas-city-chiefs-lGCUcz79/
2010-11-07,2011,0,phi,ind,1,-185,139,0.06753284885854804,0.6080588599326137,0.2724524675978036,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/
2010-11-07,2011,0,sea,nyg,0,245,-339,0.06206463966194575,0.2729166019085512,0.2510239359923054,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-new-york-giants-84eXbGi3/
2010-11-07,2011,0,atl,tb,1,-500,341,0.06009070294784591,0.7860962566844919,0.5334133986825843,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-tampa-bay-buccaneers-KAmspHxA/
2010-11-07,2011,0,bal,mia,1,-250,180,0.0714285714285714,0.6666666666666667,0.7144266695021758,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-miami-dolphins-2ZxnqyhG/
2010-11-07,2011,0,buf,chi,0,122,-164,0.07166257166257162,0.4203286205578907,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/
2010-11-07,2011,0,car,no,0,205,-282,0.06608874774697449,0.3075436760325255,0.10980158562909556,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-new-orleans-saints-EH42sFMS/
2010-11-07,2011,0,det,nyj,0,192,-263,0.0669836597607456,0.3209662587536252,0.06969654236015747,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-new-york-jets-bktZygpj/
2010-11-07,2011,0,hou,lac,0,115,-151,0.06670990456777548,0.4360288369669069,0.7394565699536634,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/
2010-11-07,2011,0,min,ari,1,-371,269,0.05868848497402168,0.7440203479366736,0.33819664912062103,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-arizona-cardinals-UDdTadxc/
2010-11-01,2011,0,ind,hou,1,-263,192,0.0669836597607456,0.6790337412463748,0.5067586823049097,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/
2010-10-31,2011,0,ari,tb,0,-178,133,0.06947231914039587,0.5986950370990559,0.25625107944061526,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-tampa-bay-buccaneers-GduzPF0p/
2010-10-31,2011,0,oak,sea,1,-135,-100,0.07446808510638303,0.5346534653465347,0.3390979203623404,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/
