date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2011-11-13,2012,1,kc,den,0,-196,154,0.055862949563737,0.6271288924720346,0.4109187253031219,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/kansas-city-chiefs-denver-broncos-YerlQFik/
2011-11-13,2012,1,mia,wsh,1,-227,179,0.0526125415145835,0.6594920496079473,0.2616921709380531,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/miami-dolphins-washington-commanders-nJGGVyUR/
2011-11-13,2012,1,phi,ari,0,-833,540,0.049068863879957,0.8510583953258198,0.8575044956463136,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/philadelphia-eagles-arizona-cardinals-hpRjRexq/
2011-11-13,2012,1,tb,hou,0,159,-200,0.0527670527670527,0.3667481662591687,0.594860331369054,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tampa-bay-buccaneers-houston-texans-CnshPZ6e/
2011-11-10,2012,1,lac,oak,0,-333,260,0.0468308955606877,0.7346488540262287,0.4590551079147559,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-chargers-las-vegas-raiders-IwPaZJU2/
2011-11-07,2012,1,phi,chi,0,-357,282,0.0429617239680593,0.749003152564342,0.1936777819993778,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/philadelphia-eagles-chicago-bears-Q579Azh2/
2011-11-06,2012,1,pit,bal,0,-196,156,0.0527871621621622,0.6289610910549538,0.5518845340461414,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/pittsburgh-steelers-baltimore-ravens-nF85BGxd/
2011-11-06,2012,0,ari,lar,1,-122,-104,0.0593534711181771,0.5187593796898449,0.2953316588374389,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/arizona-cardinals-los-angeles-rams-4jJ0CdNk/
2011-11-06,2012,0,lac,gb,0,195,-250,0.053268765133172,0.32183908045977,0.0076220464170888,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-chargers-green-bay-packers-lQDVHIaS/
2011-11-06,2012,0,ne,nyg,0,-526,376,0.0503396246677585,0.7999846633607689,0.7687926628319521,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-england-patriots-new-york-giants-650cDx8q/
2011-11-06,2012,0,oak,den,0,-357,278,0.0457318838062819,0.747019031697353,0.8144151728944358,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/las-vegas-raiders-denver-broncos-6HjJIbpM/
2011-11-06,2012,0,ten,cin,0,-141,112,0.0567603538714476,0.5536375759371759,0.2559894745400023,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tennessee-titans-cincinnati-bengals-ltdEJvVF/
2011-11-06,2012,0,dal,sea,1,-625,419,0.0547471928775495,0.8173228346456693,0.7504791707455475,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/dallas-cowboys-seattle-seahawks-Aog3aJwp/
2011-11-06,2012,0,hou,cle,1,-588,415,0.0488259200722509,0.8148646466820947,0.8171438825803977,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/houston-texans-cleveland-browns-IBh7bwgj/
2011-11-06,2012,0,kc,mia,0,-250,193,0.0555826426133594,0.6766743648960739,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/kansas-city-chiefs-miami-dolphins-8x7y4aVS/
2011-11-06,2012,0,no,tb,1,-455,342,0.0460641637112224,0.7837184833015082,0.3770260988268613,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-orleans-saints-tampa-bay-buccaneers-2Pg2Mtoc/
2011-11-06,2012,0,wsh,sf,0,191,-244,0.0529449372652441,0.3263633258699859,0.0307964966963726,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/washington-commanders-san-francisco-49ers-d2iBcc8d/
2011-11-06,2012,0,buf,nyj,0,-143,114,0.0557670858813121,0.5573931732905906,0.7399553945346429,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/buffalo-bills-new-york-jets-GSc6L003/
2011-11-06,2012,0,ind,atl,0,242,-312,0.0496792142167716,0.2785590653396798,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/indianapolis-colts-atlanta-falcons-AkcAKKF9/
2011-10-31,2012,0,kc,lac,1,133,-167,0.0546527141502306,0.4069439575680907,0.4268598170030063,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/
2011-10-30,2012,0,phi,dal,1,-175,140,0.0530303030303029,0.60431654676259,0.0918067150666227,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/philadelphia-eagles-dallas-cowboys-8hkK5L0G/
2011-10-30,2012,0,pit,ne,1,143,-179,0.0530996946767556,0.390772721542922,0.1129749717560807,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/
2011-10-30,2012,0,sf,cle,1,-455,340,0.0470925470925469,0.7829487680876027,0.980884296664394,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/san-francisco-49ers-cleveland-browns-zuiC7sW3/
2011-10-30,2012,0,sea,cin,0,100,-127,0.0594713656387666,0.4719334719334718,0.1265787906686685,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/seattle-seahawks-cincinnati-bengals-EVkG61oA/
2011-10-30,2012,0,buf,wsh,1,-222,175,0.0530773574251834,0.6546916890080429,0.9383113730864248,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/buffalo-bills-washington-commanders-MioDpKOj/
2011-10-30,2012,0,den,det,0,148,-185,0.0523486134691566,0.3831675181500403,0.0471535964044126,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/denver-broncos-detroit-lions-vDc3931i/
2011-10-30,2012,0,bal,ari,1,-833,540,0.049068863879957,0.8510583953258198,0.9606517031764124,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/baltimore-ravens-arizona-cardinals-UJTv3SvI/
2011-10-30,2012,0,car,min,0,-189,149,0.0555856644571366,0.6195416068772133,0.6637443377891223,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/carolina-panthers-minnesota-vikings-MgQW4lA5/
2011-10-30,2012,0,hou,jax,1,-476,355,0.0461691086691087,0.7899190312933109,0.6949201651577466,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/houston-texans-jacksonville-jaguars-AHs9o09p/
2011-10-30,2012,0,lar,no,1,618,-1000,0.0483666751076221,0.1328502415458937,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-rams-new-orleans-saints-jTUz48PB/
2011-10-30,2012,0,nyg,mia,1,-526,384,0.0468671613022471,0.8026382163034704,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-giants-miami-dolphins-dMDF6Aug/
2011-10-30,2012,0,ten,ind,1,-400,304,0.0475247524752475,0.7637051039697542,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/
2011-10-24,2012,0,jax,bal,1,397,-588,0.0558584062514622,0.1905627139675822,0.0430323868693489,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/jacksonville-jaguars-baltimore-ravens-rJ9B7jQn/
2011-10-23,2012,0,no,ind,1,-1000,620,0.047979797979798,0.8674698795180722,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-orleans-saints-indianapolis-colts-ldA78WAt/
2011-10-23,2012,0,dal,lar,1,-1250,702,0.0506142052276716,0.8813186813186812,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/dallas-cowboys-los-angeles-rams-W4BAkTPO/
2011-10-23,2012,0,min,gb,0,421,-625,0.0540075451717518,0.1821036106750392,0.0007438156109385,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/minnesota-vikings-green-bay-packers-nmOuDC2P/
2011-10-23,2012,0,ari,pit,0,179,-238,0.0625649509024199,0.3373186163948823,0.0437559583758961,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/
2011-10-23,2012,0,oak,kc,0,-192,149,0.0591406722781537,0.6208186162476625,0.8844915105683442,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/las-vegas-raiders-kansas-city-chiefs-biD2ikeC/
2011-10-23,2012,0,car,wsh,1,-139,110,0.0577804343494721,0.5498210585797701,0.1207006966148065,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/carolina-panthers-washington-commanders-fZC21ZIJ/
2011-10-23,2012,0,cle,sea,1,-189,154,0.0476800261559,0.6242165760798898,0.0180607533206231,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cleveland-browns-seattle-seahawks-CjgZeDts/
2011-10-23,2012,0,det,atl,0,-233,183,0.0530565901590636,0.6644464373885267,0.9424515240445926,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/detroit-lions-atlanta-falcons-pl9bhVu6/
2011-10-23,2012,0,mia,den,0,-108,-119,0.0626097646645593,0.4886373027022559,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/miami-dolphins-denver-broncos-2PJggBQa/
2011-10-23,2012,0,nyj,lac,1,-112,-114,0.0610121671662846,0.4979225527671597,0.2710298266309422,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-jets-los-angeles-chargers-69G60gYP/
2011-10-23,2012,0,tb,chi,0,102,-130,0.0602668962548427,0.4669102720259846,0.7730287399156739,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tampa-bay-buccaneers-chicago-bears-jshweXem/
2011-10-23,2012,0,ten,hou,0,-152,122,0.0536250536250535,0.5724755700325733,0.4540465272832965,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/
2011-10-17,2012,0,nyj,mia,1,-385,293,0.048267359198342,0.7572633317484547,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-jets-miami-dolphins-xE0CxjtJ/
2011-10-16,2012,0,chi,min,1,-133,106,0.0562523438476603,0.5404157954948913,0.9742539208240094,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/chicago-bears-minnesota-vikings-bN18wWQC/
2011-10-16,2012,0,ne,dal,1,-303,235,0.0503685048701898,0.7158069179507071,0.8484119047921127,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-england-patriots-dallas-cowboys-2e8auhd0/
2011-10-16,2012,0,tb,no,1,221,-278,0.0469762152005142,0.2975487649364757,0.032767255390496,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tampa-bay-buccaneers-new-orleans-saints-tn73vCB6/
2011-10-16,2012,0,bal,hou,1,-323,250,0.0493076663289429,0.727711618925008,0.4955308590173334,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/baltimore-ravens-houston-texans-jDtqsERm/
2011-10-16,2012,0,oak,cle,1,-312,240,0.0513992004568817,0.7202607278652906,0.9980519329414076,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/las-vegas-raiders-cleveland-browns-8Y8etYtf/
2011-10-16,2012,0,atl,car,1,-192,154,0.0512350339769172,0.625487379437718,0.868522557154199,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/atlanta-falcons-carolina-panthers-E14DPCdD/
2011-10-16,2012,0,cin,ind,1,-256,197,0.0558014602958423,0.6810950265156944,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/
2011-10-16,2012,0,det,sf,0,-233,183,0.0530565901590636,0.6644464373885267,0.9760629226695626,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/detroit-lions-san-francisco-49ers-6y15RYR0/
2011-10-16,2012,0,gb,lar,1,-1250,717,0.0483249467337594,0.8832432432432433,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/
2011-10-16,2012,0,nyg,buf,1,-189,152,0.050804635579722,0.6223604432364626,0.0028738528282598,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-giants-buffalo-bills-bF58mGlK/
2011-10-16,2012,0,pit,jax,1,-625,434,0.0493348831202375,0.8215384615384616,0.8732850088482075,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/
2011-10-16,2012,0,wsh,phi,0,125,-156,0.0538194444444444,0.4217462932454695,0.998739804819159,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/washington-commanders-philadelphia-eagles-8livrfCs/
2011-10-10,2012,0,det,chi,1,-323,245,0.0534484530784253,0.7248512049956093,0.9770563682875798,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/detroit-lions-chicago-bears-Sp21SECf/
2011-10-09,2012,0,atl,gb,0,209,-270,0.0533543251989854,0.307232417171801,0.0005797124624148,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/atlanta-falcons-green-bay-packers-A97dTfcl/
2011-10-09,2012,0,den,lac,0,156,-196,0.0527871621621622,0.3710389089450461,0.7704759175743953,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/denver-broncos-los-angeles-chargers-S0ppUzrr/
2011-10-09,2012,0,ne,nyj,1,-385,293,0.048267359198342,0.7572633317484547,0.6810917436969574,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-england-patriots-new-york-jets-ALcIYGZQ/
2011-10-09,2012,0,sf,tb,1,-152,123,0.0516050964481458,0.5735751996751048,0.1815930692514716,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/san-francisco-49ers-tampa-bay-buccaneers-CzuFZdKK/
2011-10-09,2012,0,car,no,0,239,-303,0.046846292921086,0.2817846829397903,0.0016414763364636,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/carolina-panthers-new-orleans-saints-xYp7Eere/
2011-10-09,2012,0,jax,cin,0,114,-143,0.0557670858813121,0.4426068267094095,0.2736965328852883,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/jacksonville-jaguars-cincinnati-bengals-OUt3FyTl/
2011-10-09,2012,0,nyg,sea,0,-500,372,0.0451977401129943,0.7972972972972973,0.7514356646258548,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-giants-seattle-seahawks-U7saGHDr/
2011-10-09,2012,0,pit,ten,1,-185,149,0.050729232720355,0.6177831422249045,0.1684533987501666,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/
2011-10-09,2012,0,buf,phi,1,133,-167,0.0546527141502306,0.4069439575680907,0.9993931693907598,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/buffalo-bills-philadelphia-eagles-bmZFCZC7/
2011-10-09,2012,0,hou,oak,0,-233,181,0.0555715858206962,0.6628633330971014,0.704589664354216,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/houston-texans-las-vegas-raiders-KdzCDFc1/
2011-10-09,2012,0,ind,kc,0,-128,100,0.0614035087719297,0.5289256198347108,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/indianapolis-colts-kansas-city-chiefs-jLj6yJk8/
2011-10-09,2012,0,min,ari,1,-192,154,0.0512350339769172,0.625487379437718,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/minnesota-vikings-arizona-cardinals-UBkAzw5E/
2011-10-03,2012,0,tb,ind,1,-588,391,0.0583171505707382,0.8075567539747363,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tampa-bay-buccaneers-indianapolis-colts-8EvQYPT9/
2011-10-02,2012,0,bal,nyj,1,-256,199,0.0535492841306226,0.6825510058496219,0.0046251165805509,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/baltimore-ravens-new-york-jets-UNuMZ5E3/
2011-10-02,2012,0,gb,den,1,-714,467,0.0535167201833868,0.8325922696292762,0.9996864381851142,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/green-bay-packers-denver-broncos-z1tIznac/
2011-10-02,2012,0,oak,ne,0,214,-278,0.0539210730293533,0.3021775972883957,0.9889876390776366,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/las-vegas-raiders-new-england-patriots-McxEySqi/
2011-10-02,2012,0,lac,mia,1,-323,250,0.0493076663289429,0.727711618925008,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-chargers-miami-dolphins-GzzNCr7j/
2011-10-02,2012,0,ari,nyg,0,-108,-119,0.0626097646645593,0.4886373027022559,0.7924108296338741,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/arizona-cardinals-new-york-giants-phqiI4qT/
2011-10-02,2012,0,sea,atl,0,214,-278,0.0539210730293533,0.3021775972883957,0.973122353316336,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/seattle-seahawks-atlanta-falcons-xpyJDOip/
2011-10-02,2012,0,chi,car,1,-303,238,0.0477190303493033,0.7176170522863909,0.4393612989654141,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/chicago-bears-carolina-panthers-dMex15Np/
2011-10-02,2012,0,cin,buf,1,127,-159,0.0544282482608473,0.4177891052215572,1.4212982761122708e-06,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cincinnati-bengals-buffalo-bills-Es8SPl0o/
2011-10-02,2012,0,cle,ten,0,-127,100,0.0594713656387666,0.528066528066528,0.0009041248453593,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cleveland-browns-tennessee-titans-hY6WO8Fi/
2011-10-02,2012,0,dal,det,0,-137,110,0.0542495479204339,0.5483133218982277,0.4535938605453524,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/dallas-cowboys-detroit-lions-K04A5oFT/
2011-10-02,2012,0,hou,pit,1,-208,163,0.0555528122068045,0.6397829341317366,0.2536179490443608,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/
2011-10-02,2012,0,jax,no,0,297,-385,0.0457036017554337,0.2408800814522337,0.0494171120875417,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/jacksonville-jaguars-new-orleans-saints-rNaqM6aA/
2011-10-02,2012,0,kc,min,1,134,-169,0.0556032154545165,0.4048400204677482,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/kansas-city-chiefs-minnesota-vikings-A91yOSUc/
2011-10-02,2012,0,lar,wsh,0,124,-154,0.0527277840269966,0.4240683852010151,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-rams-washington-commanders-l00uNnp4/
2011-10-02,2012,0,phi,sf,0,-500,369,0.0465529495380241,0.7962648556876062,6.547630154752724e-05,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/philadelphia-eagles-san-francisco-49ers-61pmJpUM/
2011-09-26,2012,0,dal,wsh,1,-179,141,0.0565148202679992,0.6072579850504651,0.1073895715632267,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/dallas-cowboys-washington-commanders-xxF56RaN/
2011-09-25,2012,0,ind,pit,0,399,-556,0.0479617772129625,0.1912291134664941,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/
2011-09-25,2012,0,chi,gb,0,179,-227,0.0526125415145835,0.3405079503920527,0.0015451102553533,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/chicago-bears-green-bay-packers-4A1b8mVA/
2011-09-25,2012,0,sea,ari,1,136,-169,0.0519816016634111,0.4027910876856732,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/seattle-seahawks-arizona-cardinals-vwksA90b/
2011-09-25,2012,0,tb,atl,1,-127,100,0.0594713656387666,0.528066528066528,0.728694210687146,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tampa-bay-buccaneers-atlanta-falcons-M1vn9TF4/
2011-09-25,2012,0,oak,nyj,1,114,-137,0.0453487913561261,0.4470179938888678,0.0168453438561005,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/las-vegas-raiders-new-york-jets-WCoZBVVo/
2011-09-25,2012,0,lac,kc,1,-1000,634,0.0453306911072579,0.8696682464454976,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/
2011-09-25,2012,0,lar,bal,0,212,-256,0.039613944108326,0.3082998475820979,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-rams-baltimore-ravens-hMnVCBGu/
2011-09-25,2012,0,buf,ne,1,271,-345,0.0448226778521456,0.2579784921302067,0.9761305830282048,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/
2011-09-25,2012,0,car,jax,1,-182,147,0.0502483705171274,0.614511851710091,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/carolina-panthers-jacksonville-jaguars-xtikCs5a/
2011-09-25,2012,0,cin,sf,0,-123,-103,0.0589586692880339,0.520860277858901,0.5077001934879531,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cincinnati-bengals-san-francisco-49ers-Em7A9ukI/
2011-09-25,2012,0,cle,mia,1,100,-125,0.0555555555555555,0.4736842105263157,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cleveland-browns-miami-dolphins-2D36ALZB/
2011-09-25,2012,0,min,det,0,141,-175,0.0513013956997359,0.3946896304269824,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/minnesota-vikings-detroit-lions-n15I7JJU/
2011-09-25,2012,0,no,hou,1,-192,152,0.0543596434007391,0.6236337389152403,0.8684128623208032,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-orleans-saints-houston-texans-UFmsE3zm/
2011-09-25,2012,0,phi,nyg,0,-370,326,0.0219758265907501,0.770305932948881,0.005001427232044,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/philadelphia-eagles-new-york-giants-86noDNkg/
2011-09-25,2012,0,ten,den,1,-323,250,0.0493076663289429,0.727711618925008,0.6239092306350444,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/
2011-09-19,2012,0,nyg,lar,1,-333,257,0.0491651626008371,0.7330143481665546,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-giants-los-angeles-rams-nibxFqLt/
2011-09-18,2012,0,atl,phi,1,117,-145,0.0526662277814351,0.4377736085053158,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/atlanta-falcons-philadelphia-eagles-AV6AJPCP/
2011-09-18,2012,0,den,cin,1,-185,147,0.0539811066126856,0.615877080665813,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/denver-broncos-cincinnati-bengals-hAfKftzP/
2011-09-18,2012,0,mia,hou,0,129,-164,0.0578933439195448,0.4127837888548377,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/miami-dolphins-houston-texans-EJeGeMKI/
2011-09-18,2012,0,ne,lac,1,-303,236,0.0494800898026703,0.7164128690854843,0.5,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/
2011-09-18,2012,0,sf,dal,0,139,-172,0.0507629830174747,0.3981964045207004,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/san-francisco-49ers-dallas-cowboys-Y7vJd25C/
2011-09-18,2012,0,buf,oak,1,-208,167,0.0498565105306678,0.6432542624166049,0.5,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/
2011-09-18,2012,0,det,kc,1,-357,275,0.047848285922684,0.7455102324933872,1.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/detroit-lions-kansas-city-chiefs-CCxOeVE1/
2011-09-18,2012,0,ind,cle,0,104,-130,0.0554134697357202,0.4644588045234249,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/indianapolis-colts-cleveland-browns-MJPk1Qjs/
2011-09-18,2012,0,min,tb,0,-123,-102,0.0565200017759623,0.5220625315179022,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/minnesota-vikings-tampa-bay-buccaneers-AceRfkU7/
2011-09-18,2012,0,nyj,jax,1,-400,298,0.0512562814070352,0.7609942638623327,0.5,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-jets-jacksonville-jaguars-0AOg0p6m/
2011-09-18,2012,0,pit,sea,1,-909,568,0.0505925710521475,0.8575084167476331,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/
2011-09-18,2012,0,ten,bal,1,200,-256,0.0524344569288388,0.3167259786476868,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tennessee-titans-baltimore-ravens-fBdMIhME/
2011-09-18,2012,0,wsh,ari,1,-227,179,0.0526125415145835,0.6594920496079473,0.5,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/washington-commanders-arizona-cardinals-0ftBbOz0/
2011-09-18,2012,0,car,gb,0,384,-526,0.0468671613022471,0.1973617836965294,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/carolina-panthers-green-bay-packers-fHuFcrj6/
2011-09-18,2012,0,no,chi,1,-250,196,0.0521235521235521,0.6788990825688074,0.0,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-orleans-saints-chicago-bears-C8dxz5Pb/
2011-09-12,2012,0,den,oak,0,-179,143,0.0530996946767556,0.6092272784570779,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/denver-broncos-las-vegas-raiders-vavGcipk/
2011-09-12,2012,0,mia,ne,0,280,-357,0.0443395139928595,0.251985002205558,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/miami-dolphins-new-england-patriots-MNqBbXUr/
2011-09-11,2012,0,nyj,dal,1,-303,236,0.0494800898026703,0.7164128690854843,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-jets-dallas-cowboys-GdZz3DMR/
2011-09-11,2012,0,ari,car,1,-323,249,0.0501263319040554,0.7271443038954505,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/arizona-cardinals-carolina-panthers-MZZW3g7L/
2011-09-11,2012,0,lac,min,1,-455,323,0.0562264392051625,0.776178089649749,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-chargers-minnesota-vikings-8WVS4ZiF/
2011-09-11,2012,0,sf,sea,1,-250,197,0.0509860509860509,0.6796338672768879,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/
2011-09-11,2012,0,wsh,nyg,1,-103,-122,0.056938712111126,0.4800554249244205,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/washington-commanders-new-york-giants-nHsK6eN2/
2011-09-11,2012,0,bal,pit,1,-127,-101,0.0619589278278214,0.5268295703141123,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/baltimore-ravens-pittsburgh-steelers-UFDYpYFk/
2011-09-11,2012,0,chi,atl,1,104,-132,0.0591615956727518,0.4628151931056495,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/chicago-bears-atlanta-falcons-jV1sqCp2/
2011-09-11,2012,0,cle,cin,0,-323,250,0.0493076663289429,0.727711618925008,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/cleveland-browns-cincinnati-bengals-bm5ohGNF/
2011-09-11,2012,0,hou,ind,1,-435,334,0.0434988586933116,0.779190226587973,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/houston-texans-indianapolis-colts-Cv3wphVe/
2011-09-11,2012,0,jax,ten,1,100,-122,0.0495495495495497,0.4763948497854076,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/jacksonville-jaguars-tennessee-titans-GC9UoE0q/
2011-09-11,2012,0,kc,buf,0,-222,174,0.0544044974384547,0.6538676527497098,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/kansas-city-chiefs-buffalo-bills-GOajizwM/
