date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2009-11-15,2010,1,car,atl,1,-105,-129,0.075090265004428,0.4761504950495049,0.1082496731511537,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/carolina-panthers-atlanta-falcons-COIhKiXC/
2009-11-15,2010,1,lar,no,0,500,-833,0.0594855305466237,0.1573090541224077,9.636694663536484e-05,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-rams-new-orleans-saints-W03POFIs/
2009-11-15,2010,1,mia,tb,1,-541,350,0.0662144702842377,0.7915783096031505,0.9818301523348104,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/miami-dolphins-tampa-bay-buccaneers-I1JlLXH6/
2009-11-15,2010,1,min,det,1,-1670,757,0.0601560310193403,0.8899533056898317,0.9984072629956382,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/minnesota-vikings-detroit-lions-4bFpMD20/
2009-11-15,2010,1,nyj,jax,0,-294,217,0.0615333187621336,0.7031308665899594,0.7694900429377036,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-jets-jacksonville-jaguars-MZPuNgmf/
2009-11-15,2010,1,pit,cin,0,-333,240,0.0631707648417334,0.7233580373115257,0.500904661067745,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/pittsburgh-steelers-cincinnati-bengals-vR2TNZXm/
2009-11-15,2010,1,ten,buf,1,-345,250,0.0609951845906902,0.7307110438729199,0.4991400741530993,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/
2009-11-15,2010,1,wsh,den,1,150,-200,0.0666666666666666,0.375,0.0020475705868281,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/washington-commanders-denver-broncos-tlzcJKt2/
2009-11-12,2010,1,sf,chi,1,-200,150,0.0666666666666666,0.625,0.3961666302587293,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/san-francisco-49ers-chicago-bears-0p18pGGE/
2009-11-09,2010,1,den,pit,0,117,-158,0.0727379616268504,0.4291052212036668,0.8297762858546293,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/
2009-11-08,2010,0,phi,dal,0,-157,120,0.0661241796186136,0.5736468009682888,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/philadelphia-eagles-dallas-cowboys-Ie496gFA/
2009-11-08,2010,0,nyg,lac,0,-278,200,0.0687830687830688,0.6881188118811881,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-giants-los-angeles-chargers-AV018Fpb/
2009-11-08,2010,0,sf,ten,0,-227,163,0.0744177393286125,0.6461077261068603,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/
2009-11-08,2010,0,no,car,1,-588,350,0.0768733850129197,0.7936412717456509,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-orleans-saints-carolina-panthers-lGChAyGo/
2009-11-08,2010,0,sea,det,1,-588,374,0.0657622739018086,0.8019153836828707,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/seattle-seahawks-detroit-lions-S6Bd9eVi/
2009-11-08,2010,0,atl,wsh,1,-500,341,0.0599178855529896,0.7862244280353468,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/atlanta-falcons-washington-commanders-0nzKedGb/
2009-11-08,2010,0,chi,ari,0,-149,110,0.0745840504876649,0.5568606513614522,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/chicago-bears-arizona-cardinals-INUOfGV4/
2009-11-08,2010,0,cin,bal,1,120,-161,0.0714036920933471,0.4242522756827048,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cincinnati-bengals-baltimore-ravens-0WiyfzoB/
2009-11-08,2010,0,ind,hou,1,-400,282,0.0615384615384615,0.7536231884057971,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/indianapolis-colts-houston-texans-fgiugf0H/
2009-11-08,2010,0,jax,kc,1,-333,240,0.0631707648417334,0.7233580373115257,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/jacksonville-jaguars-kansas-city-chiefs-8deqhEFN/
2009-11-08,2010,0,ne,mia,1,-646,395,0.0679207219904893,0.8108284652032427,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-england-patriots-miami-dolphins-jLpliYUT/
2009-11-08,2010,0,tb,gb,1,350,-541,0.0662144702842377,0.2084216903968494,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tampa-bay-buccaneers-green-bay-packers-hUWFnhwo/
2009-11-02,2010,0,no,atl,1,-588,350,0.0768733850129197,0.7936412717456509,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-orleans-saints-atlanta-falcons-61vnES2a/
2009-11-01,2010,0,ari,car,0,-541,364,0.0594656891705605,0.7966206519842696,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/arizona-cardinals-carolina-panthers-CAN24fQ4/
2009-11-01,2010,0,gb,min,0,-191,145,0.0643617021276594,0.6163584874229553,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/green-bay-packers-minnesota-vikings-fJpF3EuB/
2009-11-01,2010,0,lac,oak,1,-1429,650,0.0679311096577284,0.8751480014698076,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-chargers-las-vegas-raiders-4pKf6Geh/
2009-11-01,2010,0,ten,jax,1,-175,125,0.0808080808080808,0.5887850467289719,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tennessee-titans-jacksonville-jaguars-ImOb5zBb/
2009-11-01,2010,0,bal,den,1,-250,175,0.0779220779220779,0.6626506024096386,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/baltimore-ravens-denver-broncos-QRYIhHta/
2009-11-01,2010,0,buf,hou,0,145,-191,0.0643617021276594,0.3836415125770448,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/buffalo-bills-houston-texans-8zdViyd5/
2009-11-01,2010,0,chi,cle,1,-588,350,0.0768733850129197,0.7936412717456509,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/chicago-bears-cleveland-browns-bPlrkZuO/
2009-11-01,2010,0,dal,sea,1,-588,350,0.0768733850129197,0.7936412717456509,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/dallas-cowboys-seattle-seahawks-2ceZjeBB/
2009-11-01,2010,0,det,lar,0,-189,138,0.0741473059812161,0.6088357109986194,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/detroit-lions-los-angeles-rams-G0awjFQH/
2009-11-01,2010,0,ind,sf,1,-910,516,0.0632925488230955,0.8473254961512279,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/indianapolis-colts-san-francisco-49ers-xGmnlgeU/
2009-11-01,2010,0,nyj,mia,0,-200,150,0.0666666666666666,0.625,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-jets-miami-dolphins-rVVo8xRu/
2009-11-01,2010,0,phi,nyg,1,110,-149,0.0745840504876649,0.4431393486385477,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/philadelphia-eagles-new-york-giants-MLUk7dtn/
2009-10-26,2010,0,wsh,phi,0,300,-455,0.0698198198198198,0.2336842105263157,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/washington-commanders-philadelphia-eagles-AZj1NrGD/
2009-10-25,2010,0,nyg,ari,0,-333,250,0.0547674034971956,0.7291210509852988,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-giants-arizona-cardinals-0b8icNRm/
2009-10-25,2010,0,cin,chi,1,-100,-137,0.0780590717299578,0.4637964774951076,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/
2009-10-25,2010,0,dal,atl,1,-250,180,0.0715424925951242,0.6665957899213267,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/dallas-cowboys-atlanta-falcons-pSDTrtYm/
2009-10-25,2010,0,mia,no,0,200,-278,0.0687830687830688,0.3118811881188118,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/miami-dolphins-new-orleans-saints-2mttr0mf/
2009-10-25,2010,0,car,buf,0,-333,245,0.0589690841694645,0.7262281111691453,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/
2009-10-25,2010,0,oak,nyj,0,200,-278,0.0687830687830688,0.3118811881188118,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/las-vegas-raiders-new-york-jets-ldScl2AQ/
2009-10-25,2010,0,cle,gb,0,275,-400,0.0666666666666666,0.25,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/
2009-10-25,2010,0,hou,sf,1,-191,145,0.0643617021276594,0.6163584874229553,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/
2009-10-25,2010,0,kc,lac,0,192,-263,0.0669729880256195,0.3206316064204619,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/
2009-10-25,2010,0,lar,ind,0,550,-1000,0.0629370629370629,0.1447368421052631,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/
2009-10-25,2010,0,pit,min,1,-294,217,0.0615333187621336,0.7031308665899594,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/
2009-10-25,2010,0,tb,ne,0,674,-1250,0.0550925925925924,0.1224221149627029,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tampa-bay-buccaneers-new-england-patriots-UgCdjOuE/
2009-10-19,2010,0,lac,den,0,-189,138,0.0741473059812161,0.6088357109986194,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/
2009-10-18,2010,0,atl,chi,1,-227,163,0.0744177393286125,0.6461077261068603,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/atlanta-falcons-chicago-bears-t6JO83Mc/
2009-10-18,2010,0,ne,ten,1,-500,333,0.0642802155504234,0.783001808318264,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/
2009-10-18,2010,0,nyj,buf,0,-500,341,0.0599178855529896,0.7862244280353468,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-jets-buffalo-bills-2FKK9q7i/
2009-10-18,2010,0,oak,phi,1,550,-909,0.0547381260959061,0.1458619443440549,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/las-vegas-raiders-philadelphia-eagles-Q9RcjM6T/
2009-10-18,2010,0,sea,ari,0,-161,120,0.0714036920933471,0.5757477243172953,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/seattle-seahawks-arizona-cardinals-rkEPotFp/
2009-10-18,2010,0,cin,hou,0,-223,162,0.0722943722943723,0.6439241017359709,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cincinnati-bengals-houston-texans-pMK3x3xU/
2009-10-18,2010,0,gb,det,1,-870,500,0.0635220847315214,0.8432880059009394,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/green-bay-packers-detroit-lions-nV6VXMpo/
2009-10-18,2010,0,jax,lar,1,-500,333,0.0642802155504234,0.783001808318264,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/jacksonville-jaguars-los-angeles-rams-4jJLd6No/
2009-10-18,2010,0,min,bal,1,-161,120,0.0714036920933471,0.5757477243172953,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/minnesota-vikings-baltimore-ravens-IgNPeQxh/
2009-10-18,2010,0,no,nyg,1,-200,150,0.0666666666666666,0.625,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-orleans-saints-new-york-giants-0ICUfphb/
2009-10-18,2010,0,pit,cle,1,-1000,500,0.0757575757575756,0.8450704225352113,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/pittsburgh-steelers-cleveland-browns-v9BYg474/
2009-10-18,2010,0,tb,car,0,139,-185,0.0681020217849344,0.3917391395323361,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tampa-bay-buccaneers-carolina-panthers-UsYlhrxH/
2009-10-18,2010,0,wsh,kc,0,-294,217,0.0615333187621336,0.7031308665899594,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/washington-commanders-kansas-city-chiefs-C6Ngi2iN/
2009-10-12,2010,0,mia,nyj,1,122,-164,0.0708263739759802,0.4197645485943477,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/miami-dolphins-new-york-jets-pndpHDUi/
2009-10-11,2010,0,ten,ind,0,163,-227,0.0744177393286125,0.3538922738931396,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tennessee-titans-indianapolis-colts-zmZWWjef/
2009-10-11,2010,0,ari,hou,1,-263,192,0.0669729880256195,0.679368393579538,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/arizona-cardinals-houston-texans-AJ8ewgIQ/
2009-10-11,2010,0,den,ne,1,138,-189,0.0741473059812161,0.3911642890013805,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/denver-broncos-new-england-patriots-CSfNYCQs/
2009-10-11,2010,0,sea,jax,1,-149,110,0.0745840504876649,0.5568606513614522,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/seattle-seahawks-jacksonville-jaguars-hvCKXWul/
2009-10-11,2010,0,sf,atl,0,-125,-110,0.0793650793650795,0.5147058823529411,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/san-francisco-49ers-atlanta-falcons-Gd9ivZ2K/
2009-10-11,2010,0,bal,cin,0,-500,333,0.0642802155504234,0.783001808318264,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/baltimore-ravens-cincinnati-bengals-0Q0sMgdr/
2009-10-11,2010,0,buf,cle,0,-278,200,0.0687830687830688,0.6881188118811881,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/buffalo-bills-cleveland-browns-SjBuKDBl/
2009-10-11,2010,0,det,pit,0,424,-741,0.0719466301744782,0.1780957050800347,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/detroit-lions-pittsburgh-steelers-AF0pJXQf/
2009-10-11,2010,0,lar,min,0,350,-588,0.0768733850129197,0.2063587282543491,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-rams-minnesota-vikings-roEFQZmR/
2009-10-11,2010,0,car,wsh,1,-235,172,0.0688667210406341,0.6566425357072979,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/carolina-panthers-washington-commanders-l6alIit1/
2009-10-11,2010,0,kc,dal,0,245,-339,0.0620829747162119,0.272969224898855,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/kansas-city-chiefs-dallas-cowboys-Iu4hHBe7/
2009-10-11,2010,0,nyg,oak,1,-1250,600,0.0687830687830688,0.8663366336633663,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-giants-las-vegas-raiders-dW2dGVAD/
2009-10-11,2010,0,phi,tb,1,-1250,600,0.0687830687830688,0.8663366336633663,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/philadelphia-eagles-tampa-bay-buccaneers-2g5muFmE/
2009-10-05,2010,0,min,gb,1,-250,180,0.0715424925951242,0.6665957899213267,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/minnesota-vikings-green-bay-packers-KnRo57dA/
2009-10-04,2010,0,pit,lac,1,-227,163,0.0744177393286125,0.6461077261068603,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/pittsburgh-steelers-los-angeles-chargers-40tpiVaQ/
2009-10-04,2010,0,den,dal,1,120,-161,0.0714036920933471,0.4242522756827048,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/denver-broncos-dallas-cowboys-QgH2TeVb/
2009-10-04,2010,0,sf,lar,1,-500,333,0.0642802155504234,0.783001808318264,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/
2009-10-04,2010,0,mia,buf,1,-125,-110,0.0793650793650795,0.5147058823529411,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/miami-dolphins-buffalo-bills-ITDfVH0n/
2009-10-04,2010,0,no,nyj,1,-333,250,0.0547674034971956,0.7291210509852988,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-orleans-saints-new-york-jets-CjDbUyGh/
2009-10-04,2010,0,chi,det,1,-588,350,0.0768733850129197,0.7936412717456509,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/chicago-bears-detroit-lions-I7xtGdG5/
2009-10-04,2010,0,cle,cin,0,225,-303,0.0595533498759306,0.2903981264637002,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cleveland-browns-cincinnati-bengals-6PAPHIog/
2009-10-04,2010,0,hou,oak,1,-455,300,0.0698198198198198,0.7663157894736842,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/houston-texans-las-vegas-raiders-zaFTGx1a/
2009-10-04,2010,0,ind,sea,1,-769,400,0.0849252013808976,0.81565549427238,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/indianapolis-colts-seattle-seahawks-0WRpFGVB/
2009-10-04,2010,0,jax,ten,1,150,-200,0.0666666666666666,0.375,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/jacksonville-jaguars-tennessee-titans-EZVlEzoI/
2009-10-04,2010,0,kc,nyg,0,350,-588,0.0768733850129197,0.2063587282543491,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/kansas-city-chiefs-new-york-giants-8dVhDf0O/
2009-10-04,2010,0,ne,bal,1,-149,110,0.0745840504876649,0.5568606513614522,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-nmUdCEFU/
2009-10-04,2010,0,wsh,tb,1,-400,282,0.0615384615384615,0.7536231884057971,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/washington-commanders-tampa-bay-buccaneers-vwFjWcot/
2009-09-28,2010,0,dal,car,1,-426,295,0.063115038115038,0.7618271596890634,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/dallas-cowboys-carolina-panthers-IksOoWid/
2009-09-27,2010,0,ari,ind,0,-157,120,0.0661241796186136,0.5736468009682888,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/
2009-09-27,2010,0,cin,pit,1,138,-189,0.0741473059812161,0.3911642890013805,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/
2009-09-27,2010,0,oak,den,0,-100,-137,0.0780590717299578,0.4637964774951076,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/
2009-09-27,2010,0,lac,mia,1,-278,200,0.0687830687830688,0.6881188118811881,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/
2009-09-27,2010,0,buf,no,0,175,-250,0.0779220779220779,0.3373493975903614,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/buffalo-bills-new-orleans-saints-C6X35FK1/
2009-09-27,2010,0,sea,chi,0,120,-161,0.0714036920933471,0.4242522756827048,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/
2009-09-27,2010,0,bal,cle,1,-833,500,0.0594855305466237,0.8426909458775923,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/baltimore-ravens-cleveland-browns-r3H5hxyd/
2009-09-27,2010,0,det,wsh,1,205,-282,0.0661481782157027,0.30760920099885,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/detroit-lions-washington-commanders-jiqe7yjk/
2009-09-27,2010,0,hou,jax,0,-227,163,0.0744177393286125,0.6461077261068603,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/houston-texans-jacksonville-jaguars-MHvi8Hzq/
2009-09-27,2010,0,lar,gb,0,225,-303,0.0595533498759306,0.2903981264637002,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/
2009-09-27,2010,0,min,sf,1,-303,225,0.0595533498759306,0.7096018735362997,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/
2009-09-27,2010,0,ne,atl,1,-250,175,0.0779220779220779,0.6626506024096386,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/
2009-09-27,2010,0,nyj,ten,1,-125,-110,0.0793650793650795,0.5147058823529411,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-jets-tennessee-titans-MgG9idj2/
2009-09-27,2010,0,phi,kc,1,-345,250,0.0609951845906902,0.7307110438729199,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/
2009-09-27,2010,0,tb,nyg,0,200,-278,0.0687830687830688,0.3118811881188118,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tampa-bay-buccaneers-new-york-giants-2TN0GuT2/
2009-09-21,2010,0,mia,ind,0,125,-175,0.0808080808080808,0.4112149532710279,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/
2009-09-20,2010,0,dal,nyg,0,-175,125,0.0808080808080808,0.5887850467289719,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/dallas-cowboys-new-york-giants-2FjoX3zm/
2009-09-20,2010,0,chi,pit,1,120,-161,0.0714036920933471,0.4242522756827048,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/
2009-09-20,2010,0,den,cle,1,-200,150,0.0666666666666666,0.625,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/denver-broncos-cleveland-browns-AufjyPY6/
2009-09-20,2010,0,lac,bal,0,-137,-100,0.0780590717299578,0.5362035225048923,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/
2009-09-20,2010,0,buf,tb,1,-227,163,0.0744177393286125,0.6461077261068603,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/buffalo-bills-tampa-bay-buccaneers-ED0swo4f/
2009-09-20,2010,0,sf,sea,1,-125,-110,0.0793650793650795,0.5147058823529411,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/
2009-09-20,2010,0,atl,car,1,-278,200,0.0687830687830688,0.6881188118811881,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/atlanta-falcons-carolina-panthers-WMY2tJ8e/
2009-09-20,2010,0,det,min,0,333,-500,0.0642802155504234,0.2169981916817359,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/detroit-lions-minnesota-vikings-QqY6uwO1/
2009-09-20,2010,0,gb,cin,0,-400,275,0.0666666666666666,0.75,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/
2009-09-20,2010,0,jax,ari,0,-189,138,0.0741473059812161,0.6088357109986194,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/jacksonville-jaguars-arizona-cardinals-nwRamks8/
2009-09-20,2010,0,kc,oak,0,-137,-100,0.0780590717299578,0.5362035225048923,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/kansas-city-chiefs-las-vegas-raiders-QTP3n9dE/
2009-09-20,2010,0,nyj,ne,1,138,-189,0.0741473059812161,0.3911642890013805,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-jets-new-england-patriots-f3U7oTBK/
2009-09-20,2010,0,phi,no,0,125,-175,0.0808080808080808,0.4112149532710279,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/philadelphia-eagles-new-orleans-saints-YgTBpmRQ/
2009-09-20,2010,0,ten,hou,0,-333,240,0.0631707648417334,0.7233580373115257,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/
2009-09-20,2010,0,wsh,lar,1,-588,350,0.0768733850129197,0.7936412717456509,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/washington-commanders-los-angeles-rams-Kj1wvRll/
2009-09-14,2010,0,oak,lac,0,374,-588,0.0657622739018086,0.1980846163171293,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/las-vegas-raiders-los-angeles-chargers-2yAxAI7S/
2009-09-14,2010,0,ne,buf,1,-833,500,0.0594855305466237,0.8426909458775923,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-england-patriots-buffalo-bills-8EAYAbhM/
2009-09-13,2010,0,gb,chi,1,-235,172,0.0688667210406341,0.6566425357072979,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/green-bay-packers-chicago-bears-ILavmWle/
2009-09-13,2010,0,ari,sf,0,-304,219,0.0659769168124011,0.7056920414991592,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/arizona-cardinals-san-francisco-49ers-lxbYAZlT/
2009-09-13,2010,0,nyg,wsh,1,-386,268,0.0664952923307766,0.7449038683191562,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-york-giants-washington-commanders-fJz16gcp/
2009-09-13,2010,0,sea,lar,1,-345,250,0.0609951845906902,0.7307110438729199,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/seattle-seahawks-los-angeles-rams-8Mv55DCj/
2009-09-13,2010,0,atl,mia,1,-224,166,0.0671145517439013,0.648304623891664,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/atlanta-falcons-miami-dolphins-8livcGKT/
2009-09-13,2010,0,bal,kc,1,-910,516,0.0632925488230955,0.8473254961512279,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/baltimore-ravens-kansas-city-chiefs-jXpcHJ5o/
2009-09-13,2010,0,car,phi,0,110,-149,0.0745840504876649,0.4431393486385477,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/carolina-panthers-philadelphia-eagles-Acw6hzTp/
2009-09-13,2010,0,cin,den,0,-250,180,0.0715424925951242,0.6665957899213267,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cincinnati-bengals-denver-broncos-UNq1GwLi/
2009-09-13,2010,0,cle,min,0,150,-200,0.0666666666666666,0.375,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/cleveland-browns-minnesota-vikings-Opq5Fczb/
2009-09-13,2010,0,hou,nyj,0,-238,174,0.0697903232983914,0.6582950350446095,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/houston-texans-new-york-jets-xlm9EHk4/
2009-09-13,2010,0,ind,jax,1,-386,268,0.0664952923307766,0.7449038683191562,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/indianapolis-colts-jacksonville-jaguars-KCxEDy5A/
2009-09-13,2010,0,no,det,1,-953,546,0.0597533454322354,0.8539642215530984,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/new-orleans-saints-detroit-lions-2LaQCeKG/
2009-09-13,2010,0,tb,dal,0,175,-250,0.0779220779220779,0.3373493975903614,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/tampa-bay-buccaneers-dallas-cowboys-AoaUBFZM/
2009-09-10,2010,0,pit,ten,1,-317,232,0.061362057358832,0.716491676625073,,https://www.oddsportal.com/american-football/usa/nfl-2009-2010/pittsburgh-steelers-tennessee-titans-jo0rWAGm/
