date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2011-01-02,2011,1,hou,jax,1,0.0508429530511549,0.651422350754885,0.5232853053088954,0.5790253366094321,0.4137884655850236,0.4583787721543129,0.5185533034815708,0.5413540986453272,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-jacksonville-jaguars-OjM0OITF/
2011-01-02,2011,1,ind,ten,1,0.047008547008547,0.7959183673469388,0.7647945898475902,0.5269148964714673,0.5820215413484169,0.5800412573748848,0.5282044747937813,0.5313785677605637,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/
2011-01-02,2011,1,phi,dal,0,0.0459866220735785,0.4596322941646683,0.7252316301783878,0.6113724684056557,0.7486759799343377,0.635376399689876,0.6217656990317965,0.6214479964560407,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-dallas-cowboys-6NNeFEj2/
2011-01-02,2011,1,sf,ari,1,0.0558014602958423,0.6810950265156944,0.6819102281695035,0.5594570134596555,0.4335150313465672,0.5292756667898365,0.7382566861984693,0.6197369382412431,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-arizona-cardinals-b1SbydDL/
2011-01-02,2011,1,wsh,nyg,0,0.055200432771393,0.3421253622657697,0.4059599697818128,0.4011139672481638,0.3925029810753688,0.3466109997234786,0.3771394796857317,0.358824232811203,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-new-york-giants-CpQnvbT2/
2011-01-02,2011,1,atl,car,1,0.0466424909341003,0.8685782556750298,0.8996320780197129,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-carolina-panthers-YRbf3Hij/
2011-01-02,2011,1,bal,cin,1,0.0531135531135531,0.7913043478260869,0.8468128191474407,0.6174104778103631,0.7879006733901931,0.6983157751084645,0.62542284627705,0.6460638478766113,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-cincinnati-bengals-WCHc2y7d/
2011-01-02,2011,1,cle,pit,0,0.0502425502425503,0.3051798086440119,0.3398372679199976,0.2962135874908954,0.2160474500447133,0.2719837811687328,0.3170303783397032,0.2203534815994598,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/
2011-01-02,2011,1,det,min,1,0.0541943940310547,0.6365549232461383,0.4448012389732273,0.5817012107914316,0.4091167271777499,0.5163981142986726,0.5533446152385098,0.5966066460219699,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-minnesota-vikings-SOSiQva3/
2011-01-02,2011,1,kc,oak,0,0.0526125415145835,0.6594920496079473,0.6782292736770007,0.5672910303972288,0.62906677824101,0.6205257225482588,0.5307817980235688,0.5539212983337833,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-las-vegas-raiders-zZmHMdbS/
2011-01-02,2011,1,ne,mia,1,0.055200432771393,0.6578746377342303,0.8688968247600338,0.6601577605466227,0.6672978663734052,0.7018937650791678,0.6717193747959677,0.7178426500354985,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/
2011-01-02,2011,1,no,tb,0,0.0477190303493033,0.7176170522863909,0.795684656000029,0.5550738607630117,0.5355322901127738,0.5702512437152494,0.5630093237246532,0.5730019408931928,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-tampa-bay-buccaneers-K6PmHzMk/
2011-01-02,2011,1,nyj,buf,1,0.0504050405040503,0.519280205655527,0.8162885569929634,0.6787774336876744,0.8180777433333736,0.7194730803354474,0.6405788732518481,0.6621168683975144,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-buffalo-bills-SWOiGfyd/
2010-12-28,2011,1,phi,min,0,0.0418930339249064,0.8725376593279258,0.8117755746964955,0.6538587022368377,0.689977404086418,0.667237964054914,0.6301629767652729,0.6594706494178241,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/
2010-12-27,2011,1,atl,no,0,0.0532880713665431,0.5521660920401739,0.6332633283488095,0.5287335749332106,0.5712862357042794,0.5394898953019345,0.5744322847947014,0.5931231480024926,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-new-orleans-saints-j39k4cxp/
2010-12-26,2011,1,gb,nyg,1,0.0525210084033613,0.6007984031936128,0.651544887232671,0.5377339089050064,0.4962318772509328,0.4874727706917503,0.5640099442488079,0.5861522121963502,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-new-york-giants-KKIJ9JEM/
2010-12-26,2011,1,tb,sea,1,0.053268765133172,0.6781609195402298,0.7031892036164892,0.6100072777121521,0.5841310296954376,0.6336442718970874,0.7009455742394065,0.660731963811059,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-seattle-seahawks-tp2bCLU3/
2010-12-26,2011,1,cin,lac,1,0.0502246893999469,0.2441479989932041,0.2898247798141244,0.3570299424919798,0.2740817471647758,0.255266169544927,0.3290265006168208,0.3078657696465323,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/
2010-12-26,2011,1,den,hou,1,0.0542495479204339,0.4516866781017724,0.4253848802006373,0.3698512513720105,0.3278270521496633,0.430696212202895,0.2492544818508833,0.2953300788310989,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/
2010-12-26,2011,1,oak,ind,0,0.0614035087719297,0.4710743801652893,0.4385440304779713,0.4297812782209022,0.4315446554346642,0.3994236301869699,0.4363813113479268,0.4012637466850138,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/
2010-12-26,2011,1,buf,ne,0,0.047020029311187,0.2595357517788405,0.2138339990693131,0.2820263009765899,0.1644916348612183,0.2172561847167189,0.2729420194839113,0.222448510524528,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/
2010-12-26,2011,1,chi,nyj,1,0.0517627049710682,0.5658516864992178,0.5390956382772221,0.5289727511298233,0.485627648453211,0.497316172027665,0.4803907366305441,0.498670654234363,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/
2010-12-26,2011,1,cle,bal,0,0.0541943940310547,0.3634450767538615,0.3233417987330398,0.3738141481946733,0.2658870601884672,0.3051893134005489,0.3537845290591903,0.3039842552415226,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/
2010-12-26,2011,1,jax,wsh,0,0.0447003560875822,0.7142649938356662,0.7425696729793023,0.4410675148228393,0.6088718934150456,0.5481830157346508,0.5343005253113029,0.5280808399180007,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/
2010-12-26,2011,1,kc,ten,1,0.0522583940045369,0.6467149000530492,0.621686717985765,0.4966264129463458,0.5852219783571397,0.5320386505050927,0.4380435432840509,0.4159574925008473,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/
2010-12-26,2011,1,lar,sf,1,0.0552373158756138,0.5443970531213649,0.4834274601775795,0.6373232712374405,0.5844313428240543,0.5940781897244102,0.5151397677939902,0.5608560652503085,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
2010-12-26,2011,1,mia,det,0,0.0527871621621622,0.6289610910549538,0.7686329545986149,0.4752797223984619,0.7215447395388703,0.5305381975211365,0.5064855280151853,0.5026986992107704,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-detroit-lions-va6KjbNj/
2010-12-25,2011,1,ari,dal,1,0.0493076663289429,0.2722883810749919,0.3624306569340443,0.328982316180982,0.5163286912051634,0.3663124488243983,0.1164615013647633,0.1649425184122475,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/
2010-12-23,2011,1,pit,car,1,0.0435729847494552,0.8872651356993738,0.8692845399179082,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/
2010-12-20,2011,1,min,chi,0,0.053268765133172,0.32183908045977,0.5019140145092698,0.369479778350989,0.3184007872930941,0.3353274276466402,0.4407163047187606,0.3720135845354569,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/
2010-12-19,2011,1,ne,gb,1,0.0432097803675948,0.879423903140853,0.7171715689414123,0.4908199265556717,0.594779020043513,0.5619603238120968,0.5606164914639157,0.5754566883524359,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/
2010-12-19,2011,1,oak,den,1,0.0443395139928595,0.748014997794442,0.7465678170205722,0.6362036706567886,0.6516828438623383,0.65737960516863,0.7244471742207003,0.6767690514468515,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/
2010-12-19,2011,1,pit,nyj,0,0.048411122144985,0.6400663035756572,0.6331831114973467,0.6068344060672399,0.544117936224422,0.579189421578413,0.5608499353453027,0.632004450826646,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/
2010-12-19,2011,1,sea,atl,0,0.0565245478036176,0.328645674105778,0.2459631603161045,0.3132017252314671,0.3369424915407463,0.2844662053671071,0.2066791845658685,0.1934960155141797,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/
2010-12-19,2011,1,bal,no,1,0.0532880713665431,0.5521660920401739,0.5460460668628186,0.4912836468382109,0.5089330654456748,0.492991076669193,0.5697816885234983,0.5955664971264858,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-new-orleans-saints-UoIjqjA6/
2010-12-19,2011,1,car,ari,1,0.0557670858813121,0.5573931732905906,0.5364828295702797,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/
2010-12-19,2011,1,cin,cle,1,0.0626097646645593,0.511362697297744,0.4651608697526714,0.5007643209859678,0.3367578510197657,0.4291643653969982,0.4836270294216042,0.5247902849428948,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/
2010-12-19,2011,1,dal,wsh,1,0.0461691086691087,0.7899190312933109,0.7283281702029574,0.4781416797071012,0.3751140932948131,0.4958109491852339,0.5500569495153584,0.5716851072154853,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-washington-commanders-rZNk6DHJ/
2010-12-19,2011,1,ind,jax,1,0.0550192048167756,0.6674210370953458,0.6532706284588344,0.6532319179573419,0.4812909672663428,0.5785382352079015,0.5904742369657578,0.6313264617737693,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/
2010-12-19,2011,1,lar,kc,0,0.0536250536250535,0.5724755700325733,0.4729968285281243,0.457327410259052,0.38969090995522,0.4643447885848021,0.3829570576027053,0.3901976843410074,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/
2010-12-19,2011,1,mia,buf,0,0.049856184084372,0.6803652968036529,0.7453285516182283,0.6072474327301526,0.7795345379152494,0.6732955176608869,0.5928996251736226,0.6209004659815827,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/
2010-12-19,2011,1,nyg,phi,0,0.054112554112554,0.5893223819301848,0.5399136736185458,0.5213064743846237,0.4887296447459258,0.5136087092253274,0.4844655157588859,0.5009916812948384,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/
2010-12-19,2011,1,tb,det,0,0.0530773574251834,0.6546916890080429,0.7806150149828297,0.5095193771497031,0.7763465842906597,0.5869231865895591,0.4156274638549143,0.3772268374362355,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-detroit-lions-IgutbkPa/
2010-12-19,2011,1,ten,hou,1,0.0602668962548427,0.5330897279740154,0.5835932504345657,0.5599521249232315,0.5081196480381527,0.5595702911832166,0.5597613721399552,0.5725276414648045,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/
2010-12-16,2011,1,lac,sf,1,0.0528997846446637,0.8049778221730702,0.7542908457509002,0.6980135985086158,0.6162047377442759,0.6694598427005896,0.712443236807103,0.762871148416886,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
2010-12-13,2011,1,hou,bal,0,0.0573868719091261,0.4166201095024502,0.4097260725364413,0.4211219428842132,0.389860295226778,0.3773083698154031,0.3946861041284462,0.3594864347507031,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/
2010-12-13,2011,1,min,nyg,0,0.0431250626817771,0.3249687530045188,0.4345963688091772,0.3883754115197558,0.3749939394317471,0.3737463622359322,0.4488971294705377,0.4075700196255886,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-new-york-giants-YkDmXhBf/
2010-12-12,2011,1,dal,phi,0,0.0495060904004236,0.3477478663419557,0.4528397484876202,0.3693799164060738,0.2705830511214299,0.3197391240435699,0.3799958536525292,0.3687567105577468,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/
2010-12-12,2011,1,ari,den,1,0.0508429530511549,0.3485776492451149,0.5382859763754243,0.3135738503899682,0.5385007797674515,0.3226848116505886,0.0793231801331674,0.1938931441628291,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/
2010-12-12,2011,1,chi,ne,0,0.0527277840269966,0.4240683852010151,0.4533646838429267,0.4704819013328303,0.4475245972871113,0.4412050235078147,0.3871165229237359,0.3789784184374922,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/
2010-12-12,2011,1,lac,kc,1,0.0503396246677585,0.7999846633607689,0.6867090890042381,0.4852328359970592,0.4006708114440972,0.486882030401052,0.5476390516436078,0.5422414331570928,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
2010-12-12,2011,1,nyj,mia,0,0.0537923614846691,0.6681980602348138,0.7495642327307652,0.5804505942653772,0.5988110117476069,0.5979474154712305,0.552634010467087,0.5506457692395109,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-miami-dolphins-MeBaiE2Q/
2010-12-12,2011,1,no,lar,1,0.0481303221029247,0.7821735546920994,0.8598910360464668,0.5622280496623169,0.6232201762872142,0.5526089533729632,0.6132305667795861,0.5979726733907714,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-los-angeles-rams-8850UjeD/
2010-12-12,2011,1,sf,sea,1,0.055200432771393,0.6578746377342303,0.61602206524667,0.4378665493811873,0.3475821403819736,0.4653414718067841,0.5375899953335668,0.4760330089241964,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
2010-12-12,2011,1,buf,cle,1,0.0673507543806253,0.5071288903372982,0.4493177515703844,0.3744002716449376,0.2416877765164071,0.2575849188913793,0.471982236017074,0.5008236643082081,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/
2010-12-12,2011,1,car,atl,0,0.0493076663289429,0.2722883810749919,0.1947141698130594,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-atlanta-falcons-Eam8vyJK/
2010-12-12,2011,1,det,gb,1,0.0479792278166628,0.2773887751804373,0.1718719469769255,0.3391349624577358,0.1601248610878991,0.263111151414683,0.3730709065629361,0.3482260871980749,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-green-bay-packers-dKjXYEtr/
2010-12-12,2011,1,jax,oak,1,0.0498405103668262,0.6391948347892138,0.6349928695375183,0.4030466390537426,0.5617989665479183,0.4774376175462103,0.451375371687127,0.4494151776785074,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/
2010-12-12,2011,1,pit,cin,1,0.0463396855149431,0.7586584394904459,0.8563887524963006,0.6731712112762207,0.8470393028670002,0.7991820434290211,0.6944481004927031,0.746789274029403,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/
2010-12-12,2011,1,wsh,tb,0,0.0580431177446103,0.4749216300940439,0.4690984473297515,0.4645816572896805,0.4164510958639392,0.412425987170765,0.5018090152583232,0.5079378762159488,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-tampa-bay-buccaneers-UH6dVWu7/
2010-12-09,2011,1,ten,ind,0,0.0512350339769172,0.374512620562282,0.466822519422139,0.4806666703277683,0.4753127322555203,0.4471408395864542,0.4983577992420641,0.4998920365799923,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/
2010-12-06,2011,1,ne,nyj,1,0.053546276787689,0.649750848000707,0.5829510182218812,0.512122445011978,0.5186954136785884,0.518999083747268,0.5318922941368771,0.538350140109519,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/
2010-12-05,2011,1,bal,pit,0,0.049122807017544,0.6187290969899665,0.6216948412073563,0.4473901124663192,0.4734653620690233,0.4715809577406247,0.4568444108898322,0.4181543040985239,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/
2010-12-05,2011,1,ari,lar,0,0.0539811066126856,0.3841229193341869,0.58656700709758,0.2347780430753393,0.4239894443129416,0.2361926471911984,0.0022381810604877,0.1892676684904711,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/
2010-12-05,2011,1,ind,dal,0,0.049856184084372,0.6803652968036529,0.7046325175955708,0.64025511020207,0.7519502252297358,0.6895265472220042,0.6130010225880413,0.6293583225640265,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/
2010-12-05,2011,1,sea,car,1,0.0530565901590636,0.6644464373885267,0.6560517530207898,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/
2010-12-05,2011,1,tb,atl,0,0.054112554112554,0.4106776180698152,0.4019142779580331,0.4212198545136281,0.4263719298611962,0.3789193545392724,0.33593499310399,0.2967751556389246,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-atlanta-falcons-YJIMupD3/
2010-12-05,2011,1,lac,oak,0,0.0573300573300572,0.8295894655305965,0.8168498655207932,0.6091794053305783,0.5447973199076526,0.6212132223690147,0.6214512757112945,0.6572214607212987,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/
2010-12-05,2011,1,cin,no,0,0.0519054316522671,0.300840443142748,0.2486774579507482,0.3763445869606701,0.2070139327312643,0.2286052868984857,0.4414197628128238,0.4527969083851952,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-new-orleans-saints-EVXrQ4DG/
2010-12-05,2011,1,det,chi,0,0.0513642340565416,0.3302587352458376,0.2433176460232243,0.405264600090713,0.1532851896806508,0.2508772378949054,0.4491019795065106,0.4332801407599934,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-chicago-bears-MeXnPOSM/
2010-12-05,2011,1,gb,sf,1,0.0496031746031746,0.7873345935727788,0.8120138207323621,0.7599397525286314,0.7117823406399183,0.7056446198697215,0.7904742784163016,0.8578731470781119,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/
2010-12-05,2011,1,kc,den,1,0.048267359198342,0.7572633317484547,0.7332758309885555,0.6865634897939838,0.715448766966367,0.7588247111172087,0.6752808344657508,0.6631706742036958,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/
2010-12-05,2011,1,mia,cle,0,0.0482853764288528,0.6766309456664787,0.669155177504209,0.5214354558446943,0.6814698447446159,0.6257028961111109,0.5934611709806441,0.6481115693195935,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-cleveland-browns-KWCNIM5j/
2010-12-05,2011,1,min,buf,1,0.0565245478036176,0.671354325894222,0.7186974803075881,0.5768944075549731,0.7453800306071832,0.6964377243191898,0.4952534667641674,0.4720985058746155,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/
2010-12-05,2011,1,nyg,wsh,1,0.0485049425922514,0.7394155882180711,0.7558897751600715,0.5662625786502345,0.5787337867589655,0.6131441499621307,0.5727360587439756,0.5643076998463543,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-washington-commanders-GrOHtQcc/
2010-12-05,2011,1,ten,jax,0,0.0535533362281084,0.612584146173925,0.628798889909461,0.712131020027881,0.4850299673986416,0.5985972784797478,0.6500319626959234,0.6862963374558151,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/
2010-12-02,2011,1,phi,hou,1,0.0476215395886754,0.7577301563514661,0.7279065317338066,0.5784972568211831,0.5704529648029301,0.6164585084688915,0.5982888822953084,0.6068205150453739,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/
2010-11-29,2011,1,ari,sf,0,0.0562523438476603,0.4595842045051087,0.5795575445614013,0.4921199734572703,0.5913454364610569,0.4863265844179043,0.2436460124857508,0.4798248083727716,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/
2010-11-28,2011,1,ind,lac,0,0.0588283024991886,0.5459422177944669,0.6523247077577641,0.5206588966898481,0.5756068115979364,0.5416356964817173,0.5160047695311148,0.5429168775739897,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
2010-11-28,2011,1,bal,tb,1,0.0460614280322175,0.735189251007565,0.7283247531604585,0.5493535620325815,0.525893636425499,0.5700253085654683,0.6672634181106606,0.691471996863509,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-tampa-bay-buccaneers-r9QIXtlt/
2010-11-28,2011,1,chi,phi,1,0.0560817547357925,0.401227283455275,0.5121797043320334,0.4950943006487261,0.4996975422603421,0.4996443935307513,0.4428516141843515,0.4646498104079628,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/
2010-11-28,2011,1,den,lar,0,0.049122807017544,0.6187290969899665,0.658022131728985,0.3916650312206484,0.4495847838465583,0.3374729317024052,0.5072652924227847,0.4914611289729664,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/
2010-11-28,2011,1,oak,mia,0,0.0536250536250535,0.5724755700325733,0.5445973669702812,0.5391743831834234,0.4484578499264591,0.555791751009806,0.4661261882702519,0.4281862966538576,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/
2010-11-28,2011,1,sea,kc,0,0.0619589278278214,0.4731704296858876,0.5635709794819069,0.3383651825991902,0.4301563879356239,0.3187685288199966,0.2938362876760321,0.307158291504053,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/
2010-11-28,2011,1,atl,gb,1,0.0577804343494721,0.5498210585797701,0.5553480215536647,0.43733521617956,0.5367015118615309,0.4793727772152586,0.4317680207037213,0.3933106790982637,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/
2010-11-28,2011,1,buf,pit,0,0.052003290954532,0.2906933848809928,0.330020803659816,0.2408421838469926,0.1218915420198221,0.1600087667667453,0.3205695705782627,0.2495663664075326,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/
2010-11-28,2011,1,cle,car,1,0.04870715292641,0.7691150003795982,0.7251157584706148,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/
2010-11-28,2011,1,hou,ten,1,0.0581226387677999,0.6612652201776069,0.491548878519522,0.34787874548559,0.4535977061432476,0.3346545937291805,0.3625965180658782,0.3477138376366853,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/
2010-11-28,2011,1,nyg,jax,1,0.0483827267214573,0.7335614162472157,0.6606571827548611,0.6986990786342728,0.504044805633807,0.6187282884604094,0.6131600121935304,0.6400660156365191,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/
2010-11-28,2011,1,wsh,min,0,0.0532880713665431,0.4478339079598261,0.5225399728682348,0.5897630905993665,0.6476763313234942,0.6288456045427098,0.5190657314013234,0.5593846637059853,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/
2010-11-25,2011,1,nyj,cin,1,0.0502530730296457,0.7934595524956971,0.8657899494375172,0.5744492643665451,0.813105326195595,0.7222247992472647,0.6550009712394883,0.6522695466178535,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-cincinnati-bengals-OvS0Dw3O/
2010-11-25,2011,1,dal,no,0,0.055200432771393,0.3421253622657697,0.4090635476943505,0.3575164736311925,0.2433685741597002,0.315219988416323,0.4754947553951048,0.4760041251192278,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-new-orleans-saints-dIe4EJmI/
2010-11-25,2011,1,det,ne,0,0.0501263319040554,0.2728556961045495,0.1917447687364858,0.4245526260404968,0.142222022679718,0.2862380375189958,0.3941455256917442,0.3828786467924572,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-new-england-patriots-IRd0FaYB/
2010-11-22,2011,1,lac,den,1,0.0534687275341481,0.7718160880320737,0.7793683688803249,0.6234321364204427,0.5462828059885043,0.6324502212318899,0.6348202859654287,0.632953644587025,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/
2010-11-21,2011,1,phi,nyg,1,0.049122807017544,0.6187290969899665,0.6582177058872068,0.499514908945701,0.5059759979524107,0.4986126432284615,0.5482341685390564,0.5713106701230507,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-new-york-giants-6qVqHL3a/
